Year,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
2011,NA,NA,NA,NA,NA,10.32,NA,8.78,8.83,9.5,8.34,9.120000000000001,NA,NA,9.32,NA,9.805,9.045,9.185,8.43,9.145,NA,10.8,NA,8.27,NA,8.56,NA,NA,9.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.47,NA,NA,NA,10.4,6.605,NA,NA,NA,NA,NA,NA,NA,NA,10.2,9,NA,NA,NA,NA,10.1,10.1,NA,NA,9.094999999999999,10.15,NA,NA,NA,NA,NA,7.37,10.8,9.68,NA,NA,7.08,8.37,8.5,8.235,NA,NA,8.055,7.91,8.21,NA
2012,NA,NA,NA,NA,NA,12.4,NA,10.32,10.55,11.3,10.399999999999999,11.2,NA,NA,12.77,NA,13.399999999999999,10.95,11.850000000000001,10.7,12.2,NA,14.2,NA,11.25,NA,10.280000000000001,NA,NA,10.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.35,NA,NA,NA,8.425,8.629999999999999,NA,NA,NA,NA,NA,NA,NA,NA,7.779999999999999,10.7,NA,NA,NA,NA,9.004999999999999,8.15,NA,NA,10.335,11.350000000000001,NA,NA,NA,NA,NA,6.755,9.295,7.475,NA,NA,6.505,8.805,6.25,9.65,NA,NA,9.55,9.75,9.74,NA
2013,NA,NA,NA,NA,NA,12.25,10.3,10.6,10.77,12.149999999999999,9.925,11.25,12.2,12.3,11.6,NA,12.25,10.870000000000001,11,10.355,10.85,NA,12.3,NA,10.695,NA,10.45,12,NA,11,12.7,NA,12.4,NA,12,12.3,12.4,11.1,NA,10.14,10.3,NA,NA,9.68,8.379999999999999,11.2,NA,NA,NA,12.4,12.2,NA,11.7,8.805,11,NA,NA,9.76,12.6,8.005,8.615,NA,NA,11.7,10.45,NA,11.7,NA,NA,11.6,7.01,8.835,8.3,NA,NA,6.895,8.16,7.715,NA,NA,NA,NA,11.1,NA,11
2014,NA,NA,NA,NA,NA,13.5,10.7,12.350000000000001,12.45,13.15,11,13.2,12.9,14.2,11.833333333333334,NA,13.1,12.45,12.1,11.600000000000001,12.350000000000001,NA,13.600000000000001,NA,11.55,NA,11.6,13.55,NA,12.149999999999999,13.15,NA,11.5,NA,11.7,11.2,12.5,11.25,NA,11.45,10.45,NA,NA,11.4,8.91,12.2,NA,NA,NA,12.45,12.149999999999999,NA,11.85,10.530000000000001,12.100000000000001,NA,NA,9.915,13.2,10.5,11.05,NA,NA,11.899999999999999,11.600000000000001,NA,11.7,NA,NA,11.75,7.995,10.95,9.795,NA,NA,7.76,9.235,8.58,11.2,NA,12,12.1,10.24,12.1,10.455
2015,NA,NA,NA,NA,10.75,11.55,9.5,10.05,10.85,11.8,9.8,11.149999999999999,10.7,12.100000000000001,11.55,NA,13.350000000000001,11.1,11.35,11.05,11.75,NA,14.35,NA,10.7,11.7,10.85,11,10.850000000000001,11,11.6,10.7,11.3,11.3,11.1,12.0875,11.55,10.45,10.95,10.55,9.95,NA,10.2,11.2,9.1,12.55,NA,11.100000000000001,9.25,10.899999999999999,11.25,NA,12.516666666666666,11.1,10.95,NA,11.25,9.25,11.1,11.15,11.149999999999999,NA,12.95357142857143,11.2,12.05,11.45,11.05,9.05,9.525,12.466666666666667,10.2,11.35,11.15,10.2,10.7,10,11,10.25,9.8,NA,10.05,10.1,10.15,10.25,9.9
2016,NA,NA,NA,NA,10.75,11.1,9.6,9.649999999999999,11.100000000000001,11.45,9.75,10.8,10.3,11.35,10.85,NA,12.4,10.6,10.7,10.45,11.2,NA,13.45,NA,10.55,11.4,10.75,10.350000000000001,10.8,9.9,11.9,11.1,10.65,11,11,10.850000000000001,11.600000000000001,10.399999999999999,11,10.350000000000001,9.7,NA,9.5,11.399999999999999,10.05,11.55,NA,10.600000000000001,8.85,10.95,10.8,NA,10.85,11.149999999999999,10.600000000000001,NA,10.55,9.35,11.35,10.45,10.75,NA,NA,11.2,12.2,11.600000000000001,10.8,10.350000000000001,9.95,10.5,9.2,10.95,10.55,9.7,10.45,8.35,10,9.7,9,NA,9.3,9.3,9.2,10.05,9.4
2017,NA,NA,NA,NA,10.05,10.7,9.65,9.899999999999999,10.45,10.95,9.35,11.6,9.9,10.45,10.5,NA,10.85,10.05,9.5,9.399999999999999,10.149999999999999,NA,11.05,NA,9.55,10.8,10.2,10.65,8.399999999999999,9.5,10.9,10.3,10.45,10.95,10.05,9.85,10.1,9.5,10.100000000000001,9.45,9.5,NA,8.850000000000001,9.45,8.2,11.100000000000001,12.2,10.3,8.75,10.15,10.2,NA,9.55,9.100000000000001,10.65,NA,9.5,9.5,10.95,9.149999999999999,9.3,NA,NA,11.25,11,11.65,10.899999999999999,10.350000000000001,9.5,9.6,6.9,9.45,8.35,8.55,9.45,6.65,8.2,7.65,8.45,NA,8.85,8.8,8.649999999999999,9.6,8.8
2018,NA,NA,NA,NA,11.3,12.075,10,10.15,11.45,12,10.399999999999999,11.2,11.100000000000001,12.25,11.8,NA,12.9,11.2,11.45,11.15,11.725000000000001,NA,13.9,NA,11.2,12.2,10.95,11,9.5,10.25,12.2,10.7,11.55,11.4,11.55,11.75,12.25,10.75,10.7,10.5,10,NA,9.55,9,9.25,11.9,13.05,11.15,9.05,10.600000000000001,11.3,NA,11.3,7.699999999999999,10.9,NA,11.3,9.383333333333333,11.25,7.65,7.9,NA,NA,11.8,12.2,12.2,11.350000000000001,11.4,9.85,11,7.5,8.45,7.9,10.05,10.7,7.7,8.45,7.55,9.399999999999999,NA,9.5,9.75,9.55,10.600000000000001,9.7
2019,NA,NA,NA,NA,10.275,11.2,9.75,9.25,11.05,11.25,9.95,10.5,10,10.8,11.15,NA,12,10.35,10,9.850000000000001,10.3,NA,12.8,NA,9.8,10.5,10.1,10.55,9.25,9.75,11.45,10.1,11.2,10.8,10.350000000000001,9.75,10.8,9.6,10.149999999999999,9.350000000000001,9.5,9.5,9,9.5,8.899999999999999,10.3,11.85,10.75,8.850000000000001,9.95,10.85,NA,9.85,9.85,10.350000000000001,NA,9.9,9.566666666666666,10.7,9.55,10.05,NA,NA,11.850000000000001,12.3,12.3,11.45,9.1,9.55,9.85,8.3,10.05,9.95,8.9,9.399999999999999,8.15,8.25,9.1,9.649999999999999,NA,9.85,10,9.65,10.65,9.7
2020,NA,NA,NA,NA,11.9,13.4,10.1,11.5,12.2,13.4,11,12.8,12,13.5,12.9,NA,14.1,12.3,12.9,12.4,13.1,NA,15.05,NA,11.8,14.1,11.9,12.9,10.5,11.6,13.3,10.9,13.6,11.5,12.3,12.1,13.2,11.7,12.5,11.6,10.4,10.6,10.5,12.7,10.1,13,14,12.6,10.5,11.7,12.6,NA,12.9,11.5,12.2,NA,12.8,9.61,13.3,11.4,12,NA,NA,11.5,11.7,11.6,11.1,12.1,11.6,12.8,7.81,12.1,10.1,11.5,11.3,7.42,9.61,9.38,10.5,NA,11.2,11.1,11.2,11.1,10.7
2021,NA,NA,NA,NA,9.91,10.5,9.237499999999999,8.835,10.5,11.25,9.545,11.13,9.33,10.05,10.395,NA,10.5,10.235,8.925,8.48,NA,14.1,11.6,NA,9.344999999999999,9.982500000000002,9.934999999999999,9.165,8.73,8.405000000000001,11.7,10.8,10.8,10.6,9.475000000000001,9.305,10.5,8.95,9.68,8.780000000000001,8.86,9.120000000000001,8.905,11.100000000000001,8.305,9.915,11.05,10.29,7.955,9.754999999999999,9.14,NA,8.870000000000001,11.35,10.26,NA,8.774999999999999,9.16,10.45,10.5,10.55,NA,NA,11,11.95,11.649999999999999,10.6,9.965,8.822500000000002,9.04,7.1,10.3,9.81,7.855,9.155,6.3149999999999995,9.695,8.445,8.19,NA,8.35,8.18,8.045,9.085,8.305
2022,NA,NA,NA,NA,8.79,10.844999999999999,9.254999999999999,9.065000000000001,10.225,11.09,8.085,9.89,9.205,10.585,10.225000000000001,NA,10.66,10.175,9.28,8.915,NA,9.629999999999999,11.55,NA,8.955,10.46,8.625,9.675,7.615,9.19,10.74,9.2025,10.335,10.485,8.995000000000001,9.030000000000001,9.36,8.55,9.64,9.045,9.434999999999999,9.004999999999999,8.49,9.435,7.5,9.89,11.254999999999999,9.975000000000001,7.92,9.685,9.75,NA,9.245000000000001,9.32,10.085,NA,9.120000000000001,9.225000000000001,9.805,9.47,9.48,NA,NA,10.54,11.05,10.9,10.46,9.74,9.43,9.594999999999999,7.0649999999999995,9.33,9.04,8.215,9.05,7.48,8.5425,7.805,7.965,NA,7.995,8.085,8.045,8.535,8.465
2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
