Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
Oct 1984,1040,1470,NA,1490,24.4,674,NA,5,7,20,NA,16,9,42,16,75,NA,6,33,30,NA,NA,7,15,123,11,1141.6,41,4,3,19,49,26,4,NA,NA,118,1,NA,NA,NA,NA,NA,NA,2,9,NA,NA,NA,6,NA,17,170,NA,5,20,NA,NA,6,NA,NA,NA,129,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1984,308,525,NA,473,16.5,615,NA,101,10,28,NA,13,1,45,14,59,NA,14,60,18,32,NA,12,34,28,13,558.9166666666666,104,4,1,7,86,51,1,NA,NA,33,5,NA,NA,NA,NA,NA,NA,1,13,NA,NA,NA,3,NA,27,37,NA,2,86,NA,NA,4,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1984,568,759,NA,673,35,138,NA,826,24,42,NA,23,7,16,24,27,NA,21,54,19,22,NA,1,37,13,15,647,187,47,17,27,19,50,3,NA,NA,34,7,NA,NA,NA,NA,NA,NA,4,12,NA,NA,NA,18,NA,37,23,NA,10,19,NA,NA,23,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1985,415,869,NA,1270,38,712,NA,139,20,31,NA,13,1,26,27,73,NA,23,87,24,32,NA,9,17,1,2,634.6666666666666,169,1,2,35,1,57,6,NA,NA,26,1,NA,NA,NA,NA,NA,NA,1,19,NA,NA,NA,1,NA,37,19,NA,1,8,NA,NA,17,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1985,530,848,NA,858,58,440,NA,130,39,39,NA,18,3,40,24,40,NA,27,82,25,21,NA,4,45,7,5,464,186,20,7,22,2,54,12,NA,NA,21,1,NA,NA,NA,NA,NA,NA,3,19,NA,NA,NA,5,NA,37,17,NA,4,34,NA,NA,12,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1985,369,697,NA,419,34,496,NA,11,4,25,NA,22,NA,60,13,18,NA,10,15,12,16,NA,8,1,14,4,424.3333333333333,218,10,3,14,8,13,10,NA,NA,63,5,NA,NA,NA,NA,NA,NA,1,14,NA,NA,NA,4,NA,8,23,NA,1,42,NA,NA,5,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1985,219,247,NA,163,10,702,NA,1,1,5,NA,1,1,19,1,22,NA,2,19,3,13,NA,1,21,1,1,149.66666666666666,177,6,1,7,1,3,5,NA,NA,21,1,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,9,NA,1,5,NA,1,1,NA,NA,1,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1985,504,639,NA,293,23,1080,NA,63,1,4,NA,6,NA,43,7,11,NA,1,1,1,1,NA,1,1,6,16,351.3333333333333,157,34,38,8,9,1,1,NA,NA,36,7,NA,NA,NA,NA,NA,NA,50,1,NA,NA,NA,60,NA,2,1,NA,53,26,NA,NA,72,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1985,411,1240,NA,804,5.8,897,NA,18,1,4,NA,1,1,4,1,1,NA,1,1,1,1,NA,1,1,1,1,1002.7142857142857,38,NA,118,1,1,1,1,NA,NA,23,1,NA,NA,NA,NA,NA,NA,22,1,NA,NA,NA,17,NA,1,1,NA,4,20,NA,NA,8,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1985,503,1630,NA,958,24.25,697,NA,45,1,1,NA,1,1,3,1,21,NA,1,17,1,1,NA,1,15,1,1,1936.6666666666667,114,39,39,1,7,1,1,NA,NA,95,1,NA,NA,NA,NA,NA,NA,44,1,NA,NA,NA,50,NA,1,1,NA,9,6,NA,NA,12,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1985,609,2200,NA,2560,9.5,557,NA,1,1,3,NA,1,1,1,1,22,NA,1,2,1,1,NA,1,4,1,1,1083.25,28,1,1,4,1,2,5,NA,NA,44,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,1,1,NA,1,1,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1985,197,741,NA,1750,22.8,474,NA,33,11,20,NA,1,1,12,18,59,NA,11,37,19,7,NA,2,33,3,1,1749.4666666666667,42,1,1,12,1,20,9,NA,NA,77,1,NA,NA,NA,NA,NA,NA,1,11,NA,NA,NA,23,NA,11,12,NA,35,7,NA,NA,14,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1985,361,1400,NA,1730,22.25,289,NA,21,86,23,NA,10,7,27,34,58,NA,29,53,52,90,NA,7,47,71,17,1047,50,48,62,29,24,44,8,NA,NA,67,8,NA,NA,NA,NA,NA,NA,13,30,NA,NA,NA,16,NA,33,126,NA,22,6,NA,NA,24,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1985,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1985,441,903,NA,1140,21,685,NA,126,10,31,NA,19,3,275,38,21,NA,24,67,20,6,NA,1,1,2,3,791.6666666666666,196,1,1,1,1,94,1,NA,NA,12,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,42,4,NA,10,1340,NA,NA,19,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1986,531,780,NA,1040,22,327,NA,569,11,17,NA,24,16,23,12,28,NA,8,48,24,64,NA,6,25,16,6,880,119,13,10,22,1,53,6,NA,NA,56,3,NA,NA,NA,NA,NA,NA,5,16,NA,NA,NA,8,NA,14,16,NA,6,18,NA,NA,11,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1986,664,928,NA,747,7,692,NA,79,15,21,NA,10,4,36,31,24,NA,18,48,24,23,NA,103,19,3,1,626.6666666666666,105,1,1,47,1,47,5,NA,NA,11,1,NA,NA,NA,NA,NA,NA,1,12,NA,NA,NA,1,NA,40,10,NA,1,41,NA,NA,4,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1986,359,477,NA,27,1,834,NA,60,1,1,NA,1,1,8,6,18,NA,3,19,14,36,NA,4,22,1,1,2.6666666666666665,82,1,1,6,1,4,6,NA,NA,12,1,NA,NA,NA,NA,NA,NA,3,9,NA,NA,NA,6,NA,8,15,NA,1,19,NA,NA,4,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1986,416,584,NA,595,50.5,447,NA,5,38,27,NA,3,2,22,25,35,NA,19,50,33,15,NA,1,42,8,1,671.6666666666666,94,1,1,30,1,38,1,NA,NA,33,1,NA,NA,NA,NA,NA,NA,4,9,NA,NA,NA,1,NA,27,18,NA,1,9,NA,NA,1,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1986,484,722.6,NA,355,9,598,NA,24,7,33,NA,4,1,42,36,23,NA,13,42,20,89,NA,10,83,1,1,14,105,1,1,25,1,84,6,NA,NA,16,1,NA,NA,NA,NA,NA,NA,1,20,NA,NA,NA,1,NA,31,12,NA,1,18,NA,NA,1,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1986,527,964.1666666666666,NA,619,16.5,725,NA,1,7,71,NA,4,1,50,32,46,NA,15,3,8,4,NA,3,19,1,22,873.6,117,1,1,13,1,26,4,NA,NA,110,1,NA,NA,NA,NA,NA,NA,1,8,NA,NA,NA,1,NA,12,2,NA,5,9,NA,NA,15,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1986,533,1157.8,NA,954,22.625,215,NA,62,20,25,NA,8,6,22,43,40,NA,13,18,79,7,NA,10,99,13,2,947.5833333333334,24,13,3,29,2,34,29,NA,NA,84,7,NA,NA,NA,NA,NA,NA,4,8,NA,NA,NA,3,NA,43,8,NA,1,12,NA,NA,2,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1986,243,1247.5,NA,1060,19.857142857142858,456,NA,16,1,6,NA,6,2,14,1,51,NA,1,5,1,1,NA,1,40,10,1,1013.4166666666666,48,18,16,1,1,18,1,NA,NA,71,1,NA,NA,NA,NA,NA,NA,22,1,NA,NA,NA,19,NA,1,1,NA,14,2,NA,NA,23,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1986,238,1728,NA,1030,92,370,NA,2,1,2,NA,3,1,18,6,45,NA,1,2,10,1,NA,1,1,7,8,2475,13,2,1,1,8,18,1,NA,NA,101,5,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,6,NA,1,1,NA,2,6,NA,NA,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1986,293,1260,NA,2600,139.8,479,NA,18,7,16,NA,6,3,22,17,36,NA,11,8,27,117,NA,5,40,99,20,1433.1333333333334,6,7,4,12,33,35,4,NA,NA,115,4,NA,NA,NA,NA,NA,NA,4,5,NA,NA,NA,6,NA,13,156,NA,1,12,NA,NA,6,NA,NA,NA,222,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1986,443,635,NA,600,128.5,709,NA,18,1,8,NA,10,7,34,1,41,NA,5,32,33,77,NA,7,48,57,7,1040.8333333333333,146,4,7,23,24,16,5,NA,NA,66,3,NA,NA,NA,NA,NA,NA,3,18,NA,NA,NA,8,NA,4,78,NA,9,9,NA,NA,7,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1986,440,793,NA,660,49,782,NA,90,30,49,NA,26,8,62,33,28,NA,34,76,47,46,NA,10,72,26,13,600.3333333333334,225,11,21,46,9,84,9,NA,NA,71,13,NA,NA,NA,NA,NA,NA,21,30,NA,NA,NA,13,NA,42,35,NA,18,41,NA,NA,35,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1987,537,891,NA,721,42,233,NA,679,21,25,NA,29,10,24,40,45,NA,22,47,23,68,NA,1,36,17,10,686.6666666666666,223,121,18,59,4,56,1,NA,NA,44,10,NA,NA,NA,NA,NA,NA,11,15,NA,NA,NA,16,NA,28,23,NA,21,28,NA,NA,29,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1987,392,460,NA,361,26,518,NA,93,13,26,NA,16,5,39,22,32,NA,15,84,34,64,NA,1,65,19,24,410,105,6,13,27,10,43,7,NA,NA,34,8,NA,NA,NA,NA,NA,NA,2,14,NA,NA,NA,6,NA,28,13,NA,5,20,NA,NA,10,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1987,250,338,NA,54,26,343,NA,85,18,21,NA,9,6,25,32,34,NA,24,40,19,42,NA,7,34,12,10,38,77,10,9,18,3,32,13,NA,NA,32,7,NA,NA,NA,NA,NA,NA,13,20,NA,NA,NA,11,NA,28,20,NA,8,17,NA,NA,10,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1987,34,27,NA,18,29,340.5,NA,179,7,14,NA,16,10.5,46,46.5,12,NA,13,24,15,23.5,NA,8,11,14.5,14,19.333333333333332,172,36,18.5,33.5,7.5,15,7,NA,NA,46,13,NA,NA,NA,NA,NA,NA,28.5,11,NA,NA,NA,24,NA,9,12,NA,45,13,NA,NA,7,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1987,52,45.6,NA,40,23.2,491,NA,15,4,19,NA,18,18,61,14,30,NA,9,26,30,21,NA,15,47,14,18,33.333333333333336,153,20,14,25,15,11,13,NA,NA,63,18,11,26,NA,NA,8,NA,15,15,NA,NA,NA,17,NA,6,14,NA,7,21,NA,NA,12,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1987,33,45.5,NA,69,21.4,509,NA,10,8,28,NA,13,8,20,21,59,NA,22,9,11,15,NA,14,36,9,8,27.333333333333332,133,17,10,16,4,24,12,NA,NA,74,7,5,26,NA,NA,3,NA,10,16,NA,NA,NA,9,NA,18,9,NA,7,6,NA,NA,10,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1987,1,27.4,NA,28,42.25,445,NA,6,21,34,NA,6,5,19,17,13,NA,30,11,NA,1,NA,8,16,14,8,21.166666666666668,91,7,5,16,8,22,10,NA,NA,188,9,9,23,NA,NA,6,NA,6,6,NA,NA,NA,9,NA,12,6,NA,7,6,NA,NA,3,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1987,2,28.4,NA,20,25.125,281,NA,3,1,13,NA,3,3,7,6,36,NA,7,8,26,15,NA,4,23,3,4,22.666666666666668,44,6,2,2,1,13,3,NA,NA,49,1,3,16,NA,NA,2,NA,3,17,NA,NA,NA,10,NA,1,18,NA,1,5,NA,NA,2,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1987,12,61,NA,69,35.111111111111114,265,NA,1,1,1,NA,1,1,4,1,42,NA,1,2,1,1,NA,1,18,4,1,37.333333333333336,36,1,1,117,1,7,1,NA,NA,27,1,4,17,NA,NA,2,NA,1,1,NA,NA,NA,1,NA,1,1,NA,1,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1987,NA,NA,NA,NA,29.5,207,NA,29,6,12,NA,17,13,21,27,70,NA,10,8,52,98,NA,10,18,91,18,42.416666666666664,40,9,6,13,24,21,7,NA,NA,62,13,3,12,NA,NA,3,NA,8,7,NA,NA,NA,20,NA,10,128,NA,8,12,NA,NA,16,NA,NA,NA,183,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1987,19,70,NA,68,41,345,NA,12,4,29,NA,8,4,20,6,79,NA,5,13,46,81,NA,11,49,149,7,71.75,17,1,1,6,35,10,4,NA,NA,29,1,2,12,NA,NA,1,NA,2,4,NA,NA,NA,10,NA,4,120,NA,8,8,NA,NA,7,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1987,28,13,NA,8,18,400,NA,61,22,33,NA,29,2,18,26,77,NA,33,64,39,40,NA,81,184,32,12,14,99,6,22,64,17,77,90,NA,NA,55,9,39,27,NA,NA,4,NA,5,34,NA,NA,NA,14,NA,39,43,NA,9,10,NA,NA,28,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1988,87,224,NA,156,86,233.33333333333334,NA,200,2,13,NA,24,81.66666666666667,56,41.666666666666664,34,NA,21,38,24,44.666666666666664,NA,1,47,28,101,81.66666666666667,243,14,30.333333333333332,65.33333333333333,16,61,9,NA,NA,64,3,39,14,NA,NA,1,NA,9.333333333333334,24,NA,NA,NA,18,NA,8,21,NA,11,20,NA,NA,16,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1988,40,48,NA,25,30,239,NA,419,1,3,NA,16,6,27,7,31,NA,9,32,19,43,NA,2,39,10,7,19.666666666666668,795,23,9,10,11,39,6,NA,NA,51,6,19,19,NA,NA,4,NA,2,21,NA,NA,NA,4,NA,13,19,NA,5,5,NA,NA,15,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1988,20,11,NA,5,5,604,NA,7,1,6,NA,1,3,22,4,10,NA,6,10,6,11,NA,1,11,9,1,5.666666666666667,149,1,1,7,1,20,2,NA,NA,27,1,10,7,NA,NA,4,NA,1,7,NA,NA,NA,1,NA,1,5,NA,1,1,NA,NA,5,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1988,27,9,NA,8,8,540,NA,15,13,31,NA,4,1,15,12,22,NA,23,23,18,21,NA,2,8,5,1,12.666666666666666,39,5,2,29,4,25,20,NA,NA,21,1,13,14,NA,NA,6,NA,4,12,NA,NA,NA,1,NA,14,11,NA,2,4,NA,NA,1,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1988,18,15.4,NA,6,9.2,593,NA,7,2,6,NA,2,9,27,8,3,NA,4,6,1,1,NA,1,11,1,1,15,112,1,7,3,1,8,1,NA,NA,33,1,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,2,NA,5,1,NA,33,4,NA,NA,2,NA,NA,NA,1,13,NA,17,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1988,47,62.166666666666664,NA,179,56.666666666666664,699,NA,10,5,25,NA,9,8,23,17,18,NA,13,14,15,15,NA,5,62,7,8,76.75,111,3,4,37,3,19,9,NA,NA,34,5,NA,NA,NA,NA,NA,NA,6,16,NA,NA,NA,11,NA,14,15,NA,2,4,NA,NA,6,NA,NA,NA,13,6,NA,6,6,NA,NA,8,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1988,26,38.2,NA,16,22.555555555555557,273,NA,1,13,29,NA,1,1,1,26,45,NA,11,5,8,12,NA,20,128,1,1,18.933333333333334,75,9,1,5,1,22,87,NA,NA,61,1,NA,NA,NA,NA,NA,NA,1,10,NA,NA,NA,1,NA,6,9,NA,1,1,NA,NA,1,NA,NA,NA,11,1,NA,1,1,NA,NA,14,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1988,66,56,NA,53,28.285714285714285,369,NA,5,57,35,NA,10,7,20,243,58,NA,37,26,26,39,NA,344,307,13,15,32.666666666666664,58,15,6,76,7,29,12,NA,NA,88,6,NA,NA,NA,NA,NA,NA,12,15,NA,NA,NA,14,NA,23,32,NA,3,9,NA,NA,10,NA,NA,NA,18,7,NA,5,9,NA,NA,27,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1988,19,54,NA,8,29.444444444444443,51,NA,7,6,21,NA,6,7,22,14,54,NA,10,14,10,17,NA,1,16,21,6,36.083333333333336,24,9,6,16,26,24,11,NA,NA,66,3,NA,NA,NA,NA,NA,NA,7,20,NA,NA,NA,19,NA,8,15,NA,5,14,NA,NA,5,NA,NA,NA,13,26,NA,16,41,NA,NA,6,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1988,45,65,NA,15,40,229,NA,28,11,12,NA,5,1,18,11,86,NA,1,17,36,70,NA,5,40,127,11,40.333333333333336,19,1,1,7,111,18,10,NA,NA,95,2,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,4,NA,6,99,NA,1,1,NA,NA,2,NA,NA,NA,118,8,NA,9,2,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1988,19,18,NA,18,23.4,55.5,NA,267,16,21,NA,14,43,19.5,18,32,NA,11,27,20,25.5,NA,18,90,31.5,13,21.066666666666666,145,4,9,20.5,61.5,22,48,NA,NA,49,14,NA,NA,NA,NA,NA,NA,1,23,NA,NA,NA,1,NA,24,16,NA,1,22,NA,NA,74,NA,NA,NA,14,116,NA,83,20,NA,NA,31,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1988,48,48,NA,36,39,227,NA,125,35,34,NA,23,2,25,28,44,NA,37,44,242,43,NA,8,69,21,15,37,3650,15,22,29,27,47,11,NA,NA,42,11,NA,NA,NA,NA,NA,NA,11,30,NA,NA,NA,25,NA,26,32,NA,11,14,NA,NA,23,NA,NA,NA,30,1,NA,1,1,NA,NA,34,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1989,43,35,NA,24,46,271,NA,189,35,57,NA,32,6,23.5,26,52,NA,28,42,22,105,NA,8,57,8.5,11,27,797,21,15.5,92.5,9,55,16,NA,NA,27,11,NA,NA,NA,NA,NA,NA,4.5,29,NA,NA,NA,16,NA,38,33,NA,15,41,NA,NA,17,NA,NA,NA,21,NA,NA,15,6,NA,NA,76,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1989,40,110,NA,50,56,1240,NA,72,56,25,NA,105,10,88,43,40,NA,20,52,32,44,NA,6,36,28,42,54,1730,14,5,29,3,92,15,NA,NA,98,5,NA,NA,NA,NA,NA,NA,6,32,NA,NA,NA,4,NA,22,23,NA,2,905,NA,NA,23,NA,NA,NA,16,NA,NA,8,2,NA,NA,24,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1989,78,104,NA,130,164,415.5,NA,380,35,32,NA,12,32,39,43,32,NA,19,29,36,38.5,NA,6,47,10.5,7,152,343,23,4,63.5,4.5,34,18,NA,NA,20,2,NA,NA,NA,NA,NA,NA,8.5,13,NA,NA,NA,9,NA,36,19,NA,8,31,NA,NA,6,NA,NA,NA,13,NA,NA,44,29,NA,NA,21,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1989,21,16,NA,23,83,494,NA,97,133,9,NA,3,2,14,3,12,NA,9,7,2,24,NA,8,6,3,1,23,212,3,1,5,1,7,5,NA,NA,21,1,NA,NA,NA,NA,NA,NA,3,7,NA,NA,NA,2,NA,1,11,NA,1,3,NA,NA,1,NA,NA,NA,13,1,NA,1,1,NA,NA,8,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1989,51,18,NA,15,8,644,NA,11,21,70,NA,47,14,56,41,13,NA,42,22,21,26,NA,7,94,7,10,7,214,13,7,19,2,34,8,NA,NA,100,6,NA,NA,NA,NA,NA,NA,7,24,NA,NA,NA,9,NA,14,11,NA,8,49,NA,NA,13,NA,NA,NA,12,10,NA,9,10,NA,NA,4,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1989,190,65,NA,19,16,537,NA,10,17,35,NA,20,7,262,6,36,NA,22,1,1,14,NA,10,26,2,8,16,451,7,4,17,6,24,10,NA,NA,60,5,NA,NA,NA,NA,NA,NA,10,11,NA,NA,NA,5,NA,4,8,NA,1,110,NA,NA,3,NA,NA,NA,13,6,NA,6,1,NA,NA,3,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1989,15,18,NA,43,29,725,NA,1,6.5,17,NA,2,4,24,9,50.5,NA,11.5,8.5,5,14,NA,5,107,11,10,29,57,5,1,19,8,17,6,NA,NA,85,1,NA,NA,NA,NA,NA,NA,8,5,NA,NA,NA,1,NA,7,11,NA,1,5,NA,NA,9,NA,NA,NA,5,3,NA,7,1,NA,NA,4,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1989,19,51,NA,222,317,460,NA,1,NA,NA,NA,6,5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,8,320,28,1,1,NA,1,NA,NA,NA,NA,59,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1989,21,41,NA,51,38,175,NA,4,11,22,NA,7,4,13,11,55,NA,11,17,11,14,NA,10,18,22,16,41,6,5,1,26,12,20,9,NA,NA,67,8,NA,NA,NA,NA,NA,NA,4,10,NA,NA,NA,14,NA,9,9,NA,1,6,NA,NA,2,NA,NA,NA,8,6,NA,9,7,NA,NA,6,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
