Year,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
2012,NA,NA,NA,NA,NA,5.85,NA,11,10.95,10.600000000000001,11.5,11,NA,NA,10.3,NA,10,9.9,10.45,10.5,10.5,NA,9.4,NA,10.95,NA,10.75,NA,NA,11.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,NA,NA,NA,9.45,11.9,NA,NA,NA,NA,NA,NA,NA,NA,11.5,10.9,NA,NA,NA,NA,10.6,11.3,NA,NA,10.65,NA,NA,NA,NA,NA,NA,11.6,9.55,11.35,NA,NA,11.2,11.3,11.75,11.2,NA,NA,11.1,11.6,9.850000000000001,NA
2013,NA,NA,NA,NA,NA,4.8,10.35,10.8,10.3,10.15,11.149999999999999,10.45,10.100000000000001,7.45,9.85,NA,9.55,8.85,9.4,10.45,9.5,NA,9.5,NA,10.75,NA,9.65,6.5,NA,10.65,10.05,NA,7.550000000000001,NA,9.8,10.05,9.9,10.350000000000001,NA,10.05,10.9,NA,NA,8.95,11.35,6.75,NA,NA,NA,9.649999999999999,9.3,NA,9.350000000000001,11.45,10.55,NA,NA,11.5,9.649999999999999,11.8,11.149999999999999,NA,NA,10.25,NA,NA,10.55,NA,NA,9.45,11.55,9.95,11.95,NA,NA,11.1,11.1,11.75,NA,NA,NA,NA,10.2,NA,10.05
2014,NA,NA,NA,NA,NA,5.15,10.149999999999999,10.7,10.45,10.4,11.149999999999999,10.4,10.75,7.1,10,NA,9.3,9.899999999999999,9.9,10.7,10.350000000000001,NA,8.8,NA,11.25,NA,8.75,7,NA,10.55,10.5,NA,8.3,NA,11.05,10.65,10.3,11,NA,10.15,10.95,NA,NA,9.149999999999999,11.65,7.05,NA,NA,NA,10.1,10,NA,9.850000000000001,11.25,10.4,NA,NA,11.3,10.350000000000001,11.100000000000001,11.149999999999999,NA,NA,10.2,NA,NA,10.4,NA,NA,10.1,11.15,9.95,11.75,NA,NA,11.1,11,11.85,NA,NA,NA,NA,10.75,NA,10.4
2015,NA,NA,NA,NA,9.75,5.9,10.5,10.9,10.45,9.55,11.75,10.95,10.350000000000001,8.4,9.850000000000001,NA,9.399999999999999,9.5,9.85,11.05,10.3,NA,9.3,NA,11.55,9.75,9.85,7.3,11.15,10.8,10.7,10.85,8.25,10.7,10.75,10.8,10.05,10.649999999999999,10.8,10.65,11.149999999999999,NA,11.2,8.45,11.45,7.5,NA,10.8,10.95,10.05,10.1,NA,10.283333333333333,10.55,10.45,NA,10.75,11.25,10.2,10.4,10.5,NA,NA,10.3,NA,10.4,10.6,8.2,10.4,10.149999999999999,10.6,9.25,10.7,10.75,8,10.05,10.1,10.899999999999999,10.85,NA,10.6,10.55,10.85,9.9,10.75
2016,NA,NA,NA,NA,9.9,5.9,10.4,10.95,10.7,10,11.350000000000001,10.7,10.899999999999999,8.3,10.3,NA,9.1,9.55,10.100000000000001,10.9,10.6,NA,9.15,NA,11,9.7,9.95,7.15,11.05,10.8,10.55,10.9,8.7,10.7,10.7,10.75,9.5,11,10.8,10.149999999999999,11.149999999999999,NA,11.25,8.45,11.65,7.6,NA,11.1,11.05,10.75,10.399999999999999,NA,10.649999999999999,10.95,10.649999999999999,NA,10.649999999999999,11.350000000000001,10.45,10.9,10.850000000000001,NA,NA,10.55,10.3,10.75,10.9,7.075,10.5,10.350000000000001,11.3,9.649999999999999,11.25,10.9,7.699999999999999,11.15,10.8,11.4,11.3,NA,11.05,11.05,11.149999999999999,9.399999999999999,11.1
2017,NA,NA,NA,NA,10.5,5.6,10.45,11.15,10.8,10.5,11.75,10.8,11.05,8.7,10.600000000000001,NA,10.05,10,10.3,11.05,10.649999999999999,NA,9.5,NA,11.45,9.95,10.399999999999999,7.7,11.15,11.05,10.55,11.3,9.3,10.95,10.925,11,10.25,11.25,10.4,10.7,11.1,NA,11.5,8.9,11.9,7.15,10.25,11.2,11.3,10.399999999999999,10.55,NA,10.65,11.2,10.6,NA,10.75,11.25,10.649999999999999,11.2,11,NA,NA,10.7,10.4,10.7,10.9,8.8,10.8,10.35,11.35,9.95,11.5,11.25,7.949999999999999,11.2,10.95,11.85,11.25,NA,11,11.05,11.25,10.55,11.25
2018,NA,NA,NA,NA,10.45,6.5,10.7,11.149999999999999,10.75,10.4,11.649999999999999,10.95,10.9,8.25,10.6,NA,10.15,9.8,10.100000000000001,10.95,10.8,NA,10.149999999999999,NA,11.4,10.2,10.45,7.1,11.05,11.1,10.65,11.350000000000001,9.5,10.850000000000001,11.15,10.95,10.350000000000001,11.2,10.5,10.65,11.1,NA,11.350000000000001,9.05,11.7,7.5,9.75,11.2,11.2,10.1,10.75,NA,10.899999999999999,11.55,10.55,NA,10.649999999999999,11.3,10.8,11.55,11.4,NA,NA,10.649999999999999,10.7,10.75,11,7.6,10.75,10.45,11.95,9.7,11.65,11.1,7.75,11.4,11.3,11.75,11.2,NA,10.95,11.1,11.2,9.9,11.2
2019,NA,NA,NA,NA,10.55,5.800000000000001,10.25,11.25,10.6,10.15,11.8,10.75,10.9,7.85,10.45,NA,8.5,9.350000000000001,9.85,11,10.75,NA,9.35,NA,11.1,9.899999999999999,10.6,7.6,11.05,10.899999999999999,10.399999999999999,11.5,9.35,11.1,10.925,10.45,9.9,11.1,10.3,10.2,11.2,11.1,11.4,8.75,11.8,7.4,9.350000000000001,11,11.35,9.850000000000001,10.399999999999999,NA,10.9,11.850000000000001,10.8,NA,10.55,11.4,10.7,11.850000000000001,11.6,NA,NA,10.6,10.7,10.8,10.95,8.1,10.899999999999999,10.6,11.5,9.95,12.05,10.9,6.15,11.1,11.4,12.15,11.2,NA,11,11.05,11.149999999999999,9.4,11.05
2020,NA,NA,NA,NA,10.3,4.8,10.4,10.9,10.3,9.9,11.2,10.5,10.7,8.1,9.85,NA,8.95,8.83,9.9,11,10.8,NA,9.9,NA,11.2,9.77,10.3,7.5,10.8,10.8,10.2,11.1,9.12,10.9,10.8,11,10,11.3,10.4,10.3,11.1,11,11.4,8.5,11.5,7.5,9.6,10.9,11.1,9.64,9.9,NA,11,11.2,10.8,NA,10.8,11.4,10.5,11.4,11,NA,NA,10.6,10.6,10.7,10.9,7.8,10.7,10.8,11.9,9.86,11.4,11.2,6.4,11.7,11.5,11.6,10.9,NA,10.7,10.6,10.8,7.7,10.7
2021,NA,NA,NA,NA,10.165,5.09,10.2,11.350000000000001,11,10.32,11.6,11.05,11.05,8.655000000000001,10.5,NA,9.635,9.745,10.405000000000001,11.399999999999999,NA,NA,9.665,NA,11.55,10.08,10.05,7.475,11.3,11.149999999999999,10.75,11.5,9.75,10.95,10.95,11.15,10.75,11.2,10.254999999999999,10.9,11.55,11.1,11.45,7.529999999999999,12.1,8.435,10.004999999999999,11.45,11.45,10.15,10.5,NA,11.25,10.85,10.75,NA,11,11.45,10.75,10.850000000000001,10.8,NA,NA,10.6,10.75,10.8,11,7.295,10.7,10.45,12.05,9.86,11.7,11.3,7.915,11.4,11.35,12,11.399999999999999,NA,11,11.05,11.25,9.92,11.25
2022,NA,NA,NA,NA,10.600000000000001,5.555,10.55,11.4,10.75,10.5,11.65,11.149999999999999,11.2,7.904999999999999,10.75,NA,9.435,10.1,10.350000000000001,11.3,NA,10.75,10.155000000000001,NA,11.4,10.095,10.65,7.375,11.35,11.35,10.6,11.350000000000001,9.675,11.1,11.6,11.399999999999999,10.850000000000001,11.350000000000001,10.8,10.9,11.3,11.1,11.55,8.115,12.05,7.76,9.719999999999999,11.45,11.55,10.085,10.9,NA,11,11.45,10.7,NA,11,11.350000000000001,10.95,11.15,11.100000000000001,NA,NA,10.649999999999999,10.7,10.7,10.9,8.29,10.95,10.65,11.85,9.86,11.75,11.35,7.23,11.2,11.3,11.95,11.55,NA,11.45,11.45,11.65,11.149999999999999,11.55
2023,NA,NA,NA,NA,10.625,5.54,10.45,11.45,10.75,10.55,11.600000000000001,11.2,11.15,7.654999999999999,10.75,NA,10.05,10.1,10.4,11.100000000000001,NA,10.75,9.774999999999999,NA,11.2,9.5175,10.65,7.79,11.5,11.2,10.8,11.55,9.92,10.95,11.15,11.15,10.1,11.05,10.05,10.45,11.1,11,11.350000000000001,8.885,11.95,7.96,9.32,11.35,11.75,10.05,10.42,NA,10.85,11.649999999999999,10.95,NA,10.75,11.4,11.05,11.3,11.2,NA,NA,10.8,11,10.850000000000001,11.05,7.335,10.95,10.55,11.8,10.2,11.575,11.15,6.795,11.2,11.2,11.95,11.25,NA,11.100000000000001,11.15,11.3,9.785,11.3
2024,NA,NA,NA,NA,10.8,6.154999999999999,10.45,11.350000000000001,10.95,10.6,11.75,11.55,11.649999999999999,8.5375,10.85,NA,9.455,10.45,10.07,11.25,NA,10.3,10.399999999999999,NA,11.4,9.690000000000001,10.85,7.165,11.5,11.5,10.8,11.6,10.25,11.2,11.45,11.2,10.8,11.3,10.600000000000001,10.95,11.25,11.149999999999999,11.45,9.24,12.15,7.605,9.74,11.5,11.899999999999999,10.55,10.7,NA,10.850000000000001,11.600000000000001,10.85,NA,10.8,11.45,11.1,11.5,11.5,NA,NA,10.5,10.9,10.8,10.9,8.83,10.8,10.649999999999999,11.75,10.600000000000001,12,11.25,7.234999999999999,11.25,11.399999999999999,12.149999999999999,11.4,NA,11.350000000000001,11.3,11.45,10.6,11.5
