Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0456,0456A,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A632,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,FF321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,N484A,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A,X438,X630
Feb 1982,5.8,5.8,NA,5.8,7.35,6.3,7.4,7.3,5.2,6.5,5,5.5,6.9,6.2,6.3,6.1,NA,6.2,NA,4.5,4.9,5,5.6,NA,7.2,6.6,5.6,NA,7.35,6.3,5.7,6.2,7.2,4.8,NA,7.3,NA,NA,5.8,5.8,5.1,NA,NA,NA,NA,NA,NA,5.3,5,NA,NA,NA,7,6,7.1,5.3,NA,7.2,5.8,NA,NA,NA,6.4,NA,NA,NA,5.7,NA,8.3,NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1982,9.9,10.3,NA,10.2,7.6,8.4,9.3,8,7.4,7.1,7.2,8,8,7.1,7.6,8.1,NA,7.1,NA,6.1,6.7,6.6,8.6,NA,9.5,6.9,5.2,NA,8.333333333333332,8.4,7.2,7.5,8.9,6.7,NA,7,NA,NA,4.9,6,5.5,NA,NA,NA,NA,NA,NA,7.7,8.6,NA,NA,NA,9.4,10.8,11.4,8.2,NA,8.4,6,NA,NA,NA,9.6,NA,NA,NA,7.4,NA,8.8,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1982,11.2,12.5,NA,12.7,10.100000000000001,12.4,12.2,11.6,8.9,8.1,9.2,9.3,9.4,9.2,9.3,10.1,NA,9.2,NA,7.8,8.2,7.8,10.1,NA,11.3,9.1,7.9,NA,10.15,12.2,11,11.2,8.8,8.9,NA,9.1,NA,NA,7.6,9,8.8,NA,NA,NA,NA,NA,NA,11.2,10.2,NA,NA,NA,13.4,13.8,13.2,9.2,NA,12.9,9.1,NA,NA,NA,12.4,NA,NA,NA,10,NA,7.8,NA,NA,NA,NA,10.2,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1982,10.2,11,NA,11.2,9.75,14.1,11.2,11.4,9.8,9.6,10.3,11.5,12.2,12.5,10.5,13,NA,10,NA,9,9.9,9.2,12.4,NA,15.9,11.9,9.9,NA,9.9,13.2,10.6,10.8,10.4,10,NA,9.9,NA,NA,9.5,10,10.5,NA,NA,NA,NA,NA,NA,10.9,11.7,NA,NA,NA,13.7,11,12.9,11.1,NA,12,10.9,NA,NA,NA,15.9,NA,NA,NA,11,NA,10.95,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1982,15.5,18,NA,17.1,15.66,16.2,13,13.8,12.9,9.6,13.5,15.4,16.5,17,9.5,20,NA,13.4,NA,9.6,13.6,12.3,15.9,NA,20.5,14.9,13,NA,15.813333333333333,16.1,14.8,13.4,12.3,13,NA,10.9,NA,NA,13.8,12.5,13,NA,NA,NA,NA,NA,NA,15.9,13.3,NA,NA,NA,15.1,13.9,15.7,15.2,NA,14.8,16.9,NA,NA,NA,21.8,NA,NA,NA,15.3,NA,13.175,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1982,16.2,18,NA,17.8,17.56,13.2,NA,11.6,13,14,NA,12.4,13.1,13.1,14.1,18,NA,13.5,NA,14.1,12.7,12.1,13.5,NA,18,16,14.2,NA,17.666666666666668,13.6,13.9,11.8,12.1,14.2,NA,11.1,NA,NA,14,13,12.9,NA,NA,NA,NA,NA,NA,14.3,12.1,NA,NA,NA,11.4,NA,14.4,13.8,NA,12.1,13.9,NA,NA,NA,16.8,NA,NA,NA,14.1,NA,13.75,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1982,15.9,19,NA,19,17.400000000000002,17.3,NA,13.55,14.200000000000001,13.25,NA,11.5,12,13,14.55,18.2,NA,12.8,NA,12.3,12,13.649999999999999,13.9,NA,20.5,17.15,13,NA,17.686666666666667,15,14.8,13,13,13.8,NA,11.8,NA,NA,13.8,12.5,14,NA,NA,NA,NA,NA,NA,14.6,12.45,NA,NA,NA,12.65,NA,14.6,14.25,NA,13,14.5,18,NA,NA,17.950000000000003,NA,NA,NA,15.3,NA,13.266666666666666,NA,NA,NA,NA,14.433333333333334,NA,NA,NA,NA,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1982,14.1,16.1,NA,16.6,15.933333333333334,15.45,NA,11.8,13.4,14.4,NA,13.35,14.4,15.2,14.3,16.7,NA,13.6,NA,14.8,14.2,12.7,14,NA,13.2,16.1,14.7,NA,16.38888888888889,14,13.2,12.95,13.2,12.4,NA,12.5,NA,NA,16.35,13.399999999999999,15.5,NA,NA,NA,NA,NA,NA,13.2,12.1,NA,NA,NA,13.05,NA,14.5,14.1,NA,12,14.1,NA,NA,NA,14.8,NA,NA,NA,14.1,NA,14,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1982,10.8,10.5,NA,10,11.425,10.1,NA,9,6.6,7.7,NA,9.8,9.8,9.8,8.7,8.8,NA,6.7,NA,5.6,5.4,5.7,7.3,NA,13.4,11.7,9.3,NA,11.833333333333334,9.2,10.6,8.9,8.1,8.9,NA,10.8,NA,NA,9.8,8.9,9.8,NA,NA,NA,NA,NA,NA,10.8,7.1,NA,NA,NA,8.9,NA,7.9,6.6,NA,9.7,10.2,NA,NA,NA,10.1,NA,NA,NA,6.8,NA,12,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1982,NA,NA,NA,NA,6.300000000000001,NA,NA,NA,7.7,8.1,NA,NA,NA,NA,8,7.5,NA,7.1,NA,7,6.6,6.9,6.7,NA,8.7,8.6,NA,NA,6.300000000000001,NA,NA,NA,7.4,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,8.1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,NA,11.6,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1982,8.1,7.5,NA,7.1,6.9,7.1,NA,6.3,NA,NA,NA,6.9,7.6,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,6.766666666666667,5.9,5.8,6.6,NA,7.1,NA,NA,NA,NA,7.1,7,6.9,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,7.1,NA,NA,NA,NA,7.6,7.6,NA,NA,NA,6,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1983,6.5,6.2,NA,6.2,5.1,6.1,NA,6.5,5.1,6.2,NA,6.1,7.3,7.1,6.2,6.3,NA,5.3,NA,4.4,4.1,4.7,4.6,NA,6.9,7.2,7.1,NA,5.166666666666667,5.1,5.5,5.5,5.1,5.3,NA,8.1,NA,NA,7.2,6.7,6.7,NA,NA,NA,NA,NA,NA,5.6,4.9,NA,NA,NA,5.9,NA,6.3,5.6,NA,6.1,7.2,NA,NA,NA,5.1,NA,NA,NA,5.7,NA,9.3,NA,NA,NA,NA,5.2,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1983,NA,NA,NA,NA,7.7,7.9,NA,8,7.4,8.1,NA,NA,NA,NA,8.1,7.5,NA,7.9,NA,6.9,7.1,7,7.1,NA,7.3,8.5,NA,NA,7.733333333333333,8.2,6.9,7.8,6.9,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,7.5,NA,NA,NA,7,NA,8.1,7,NA,7.3,NA,NA,NA,NA,7.2,NA,NA,NA,6.9,NA,8.1,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1983,9.4,10.5,NA,9.1,7.7,8.3,NA,7.8,NA,7.6,NA,6.5,6.7,7,9.1,9,NA,9.1,NA,6.6,5.8,5.8,7.1,NA,8.9,10,6.8,NA,7.8,8,7.7,8,8.3,8.2,NA,9.8,NA,NA,6.6,7.7,7.2,NA,NA,NA,NA,NA,NA,7.7,7,NA,NA,NA,8.3,NA,8.7,7.8,NA,8.6,6.6,NA,NA,NA,8.9,NA,NA,NA,6.4,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1983,12.5,12.7,NA,11.7,10.5,11.2,NA,10.6,10.6,10.6,NA,11,10,10.1,11.2,13.5,NA,11.2,NA,11.1,11.7,11.2,13,NA,15.2,14.3,11,NA,10.8,11.6,10.5,10.7,10.6,11.2,NA,11.2,NA,NA,10.4,11.1,11.2,NA,NA,NA,NA,NA,NA,10,12.2,NA,NA,NA,12,NA,11.4,13,NA,10.5,11.6,NA,NA,NA,13.3,NA,NA,NA,13.2,NA,10.4,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1983,13.6,13.6,NA,13.2,13.15,11.6,NA,10.8,11.7,11.6,NA,10.6,10.6,10.8,12.4,13.6,NA,12.4,NA,11.6,11,10.8,12.2,NA,15.2,14.7,10.3,NA,13.316666666666666,12.5,11.3,10.9,12.8,11.7,NA,11.1,NA,NA,10.6,9.7,10.7,NA,NA,NA,NA,NA,NA,10.7,11.6,NA,NA,NA,12.6,NA,12,12,NA,11.3,11.1,NA,NA,NA,10.7,NA,NA,NA,12.2,NA,11.850000000000001,NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1983,17.1,17.4,NA,17.2,15.8,16.2,NA,12.6,13.2,13.8,NA,12.4,12.5,13.1,13.2,17.2,NA,13,NA,13.8,13.2,12.6,14.5,NA,18.7,16.2,12.6,NA,16.425,15,14.4,12.5,12.6,14.1,NA,11.4,NA,NA,13.4,12.8,13.1,NA,NA,NA,NA,NA,NA,14.4,12.7,NA,NA,NA,12.6,NA,13.6,14.4,NA,12.2,13.6,NA,NA,NA,17.1,NA,NA,NA,14.9,NA,12.866666666666667,NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1983,17.2,15.9,NA,15.1,15.774999999999999,14.5,NA,13.8,15.6,16.6,NA,13.3,13,14.2,15.6,17.9,NA,15.5,NA,16.4,15.6,14.2,15.6,NA,19.2,17.2,12.3,NA,15.975000000000001,15,13.7,13.2,14.8,12.4,NA,11.7,NA,NA,13.6,12.2,13.8,NA,NA,NA,NA,NA,NA,13.2,13.3,NA,NA,NA,14.1,NA,15.7,14.7,NA,12.7,14.6,NA,NA,NA,15.6,NA,NA,NA,15.1,NA,13.533333333333333,NA,NA,NA,NA,13.4,NA,NA,NA,NA,NA,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1983,18.1,20.1,NA,19.5,17.419999999999998,17.1,NA,13.8,15.8,15.2,NA,13.6,13.8,15.4,15.7,20.5,NA,14.4,NA,15.7,14.7,13,15.2,NA,21.7,18.2,14.7,NA,17.506666666666668,16.2,15.9,13.5,15.1,15.1,NA,12.6,NA,NA,16.6,15.3,15.1,NA,NA,NA,NA,NA,NA,16,12.6,NA,NA,NA,13.1,NA,16.1,14.7,NA,13.2,16,NA,NA,NA,18,NA,NA,NA,15,NA,14.733333333333333,NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1983,14.9,16.1,NA,15,15.05,13.55,NA,11.4,11.2,14.9,13,11.75,12.05,12.6,13.05,14.3,NA,11.1,NA,11.25,11.850000000000001,11.6,10.5,NA,17.4,15.7,11.65,NA,15.341666666666667,13.05,12.9,10.933333333333334,12.3,13,NA,11.1,NA,NA,12.149999999999999,11.9,12.5,NA,NA,NA,NA,NA,NA,14.366666666666667,9.4,NA,NA,NA,12.433333333333334,NA,12.2,10.899999999999999,NA,11.933333333333334,13.75,11.4,NA,NA,13.7,NA,NA,NA,12.333333333333334,NA,11.5,NA,NA,NA,NA,11.35,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1983,12.8,12.7,NA,12,11.48,11.1,NA,9.7,14.4,10.8,NA,10.1,NA,10.9,10.9,11.1,NA,10.1,NA,9.5,9.1,9,9.3,NA,13.2,12.3,10.3,NA,11.76,10.7,10.4,9.7,16,10.8,NA,10.6,NA,NA,10.7,10,10.6,NA,NA,NA,NA,NA,NA,10.6,9.1,NA,NA,NA,9.5,NA,16.4,9.1,NA,9.5,11.4,NA,NA,NA,10.8,NA,NA,NA,9,NA,10.5,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1983,9.2,8.8,NA,8.7,10.52,10,NA,8.9,10.1,10.3,NA,9.2,9.6,9.8,10.1,9.9,NA,10.1,NA,9.7,9.6,9.4,9.7,NA,11.3,11.1,9.1,NA,10.62,10,8.2,9.5,10.3,8.6,NA,10.5,NA,NA,9.5,9.1,9.5,NA,NA,NA,NA,NA,NA,8,9.5,NA,NA,NA,9.4,NA,10.3,9.5,NA,9.4,9.9,NA,NA,NA,9.3,NA,NA,NA,9.2,NA,9.3,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1983,6.9,6.2,NA,6.2,6,7,NA,6.4,8.1,8.4,NA,5.7,6.4,6.4,8.1,7.9,NA,7.7,NA,6.9,6.8,7.2,6.7,NA,8.4,8.7,6.1,NA,6.066666666666666,6.6,5.6,6.5,7.5,6.1,NA,9,NA,NA,6.6,6.2,6.1,NA,NA,NA,NA,NA,NA,5.5,6.7,NA,NA,NA,6.1,NA,8.3,6.4,NA,7.2,6.4,NA,NA,NA,5.8,NA,NA,NA,6.1,NA,7.2,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1984,4.7,3.9,NA,3.1,2,4.1,NA,2.9,1.3,2.2,NA,1,2.9,1.2,3,3.2,NA,2.9,NA,0.1,NA,0.3,0.9,NA,5.1,4.8,2.5,NA,2.333333333333333,2.1,2,2.6,2.3,3.8,NA,6.1,NA,NA,2,2.5,2.6,NA,NA,NA,NA,NA,NA,2.1,1.1,NA,NA,NA,2.8,NA,2.9,0.4,NA,2.8,1.8,NA,NA,NA,1.4,NA,NA,NA,NA,NA,8.7,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1984,8,7.4,NA,6.7,5.8,5.8,NA,4.8,4.9,6.2,NA,5.6,6.2,6.2,6.4,5.8,NA,6.4,NA,5.2,5.7,5.9,6.3,NA,6.8,NA,6.2,NA,5.933333333333334,5.8,4.1,5.1,5,6.6,NA,8.9,NA,NA,6.3,6.3,6.2,NA,NA,NA,NA,NA,NA,5.1,5.9,NA,NA,NA,4.6,NA,6.3,5.7,NA,6.4,7,NA,NA,NA,4.8,NA,NA,NA,5.7,NA,7.5,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1984,8.4,8.4,NA,8,7.7,10.1,NA,8.1,8.6,9,NA,7.8,7.9,8,8.9,8.6,NA,8.7,NA,8.2,8.1,7.9,8.5,NA,9.2,10.4,7.6,NA,8.299999999999999,10.4,12.9,8.3,8.8,7,NA,9.9,NA,NA,7.4,7.5,7.8,NA,NA,NA,NA,NA,NA,7.1,8.8,NA,NA,NA,8.5,NA,9,8.2,NA,8.7,8.2,NA,NA,NA,8.3,NA,NA,NA,8.1,NA,9.9,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1984,8.2,8.6,NA,8.5,7.4,8.5,NA,8.6,8.6,8.7,NA,8,8.1,8.4,8.8,8.9,NA,8.9,NA,8.2,7.7,7,8.4,NA,10,10.6,7.7,NA,7.5,8.8,7.8,8.9,8.7,8,NA,9.6,NA,NA,8,7.7,NA,NA,NA,NA,NA,NA,NA,7.6,8.4,NA,NA,NA,9.4,NA,8.8,NA,NA,8.9,8.6,NA,NA,NA,9.4,NA,NA,NA,8.2,NA,10.5,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1984,11.7,11.4,NA,10.6,9.5,12.1,NA,10.4,10.2,10.6,NA,10.3,10.4,10.8,10.9,12.8,NA,10.9,NA,10.4,9.9,9.4,11.1,NA,13.8,15,9.7,NA,9.466666666666667,12,9.9,10.9,10.9,10.4,NA,10.4,NA,NA,10.2,10.1,10.7,NA,NA,NA,NA,NA,NA,9.3,10.7,NA,NA,NA,13,NA,10.9,10.4,NA,10.6,11.4,NA,NA,NA,13.8,NA,NA,NA,10.2,NA,10.4,NA,NA,NA,NA,10.9,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1984,15.4,15.8,NA,15.8,14.975000000000001,15,NA,12.1,14,13.4,NA,13.2,12.4,13.9,14.5,17.5,NA,13.9,NA,14.1,12.9,12,14.6,NA,17.6,17.8,12.5,NA,14.825000000000001,15.2,12.3,12.7,13.5,11.8,NA,11.8,NA,NA,12.9,12.4,13.4,NA,NA,NA,NA,NA,NA,12.5,13.2,NA,NA,NA,14.6,NA,14.3,14.2,NA,12.2,14.4,NA,NA,NA,15.4,NA,NA,NA,14,NA,14.7,NA,NA,NA,NA,15.1,NA,NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1984,18.2,20,NA,18.1,16.94,16.8,NA,12.8,12.9,14.8,NA,12.5,12.8,13.8,15.6,21.4,NA,13.6,NA,15.2,13.6,13.1,16.5,NA,21.3,19.5,12.4,NA,17.113333333333333,16.3,15,13,12.8,13.8,NA,12,NA,NA,14.7,13,13.8,NA,NA,NA,NA,NA,NA,15.6,13.2,NA,NA,NA,14.9,NA,15.7,15.4,NA,13,14.3,NA,NA,NA,18,NA,NA,NA,15.4,NA,15.4,NA,NA,NA,NA,13.8,NA,NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1984,17.3,20,NA,20.3,16.2,16.4,NA,13.850000000000001,14.7,13.850000000000001,15.5,13.649999999999999,13.55,14.5,15.1,21.4,NA,13.7,NA,14.8,13.55,12.45,14.350000000000001,NA,20.7,17.75,13.7,NA,16.891666666666666,15.45,15.52,12.6,13.05,15.2,NA,11.600000000000001,NA,NA,16.1,13.25,13.65,NA,NA,NA,NA,NA,NA,16.3,14.2,NA,NA,NA,14.3,NA,NA,14.600000000000001,NA,13.666666666666666,15.2,15,NA,NA,18.4,NA,NA,NA,14.833333333333334,NA,NA,NA,NA,NA,NA,13.566666666666666,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1984,16.3,16.5,NA,16.2,14.8,14.1,NA,12.2,NA,13.5,NA,12.2,12.8,13.6,13.7,16.4,NA,12.8,NA,12.9,12.4,11.8,13.5,NA,18.5,16.1,12.8,NA,15.025,14.2,13.8,11.7,13.7,11.6,NA,12,NA,NA,14,12.9,13.4,NA,NA,NA,NA,NA,NA,13.8,12.1,NA,NA,NA,12,NA,13.8,13.3,NA,11.9,14.1,NA,NA,NA,14.3,NA,NA,NA,13.6,NA,15.8,NA,NA,NA,NA,11.9,NA,NA,NA,NA,NA,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1984,10.9,11,NA,10.9,10.8,9.2,NA,6.8,7.4,8.4,NA,7.4,7.6,7.8,8.9,8.8,NA,8.2,NA,6.5,10.4,7.1,NA,NA,10.4,11.4,7.6,NA,10.92,7.5,8.1,7,8.5,8.4,NA,9.6,NA,NA,8.3,7.6,8.3,NA,NA,NA,NA,NA,NA,8.9,7.6,NA,NA,NA,6.6,NA,8.5,7.4,NA,8,8.7,NA,NA,NA,8.1,NA,NA,NA,7.5,NA,11.6,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1984,8.7,7.8,NA,7.1,7.15,7,NA,5.5,7.2,6.7,NA,5.8,6.6,5.9,6.6,7.3,NA,6.3,NA,5.1,5.1,4.9,4.9,NA,9,9.2,7,NA,7.175,6,6.4,6,7,7.7,NA,8.6,NA,NA,6.5,6.9,5.9,NA,NA,NA,NA,NA,NA,6.1,4.5,NA,NA,NA,6,NA,6.7,5.2,NA,7.2,7.1,NA,NA,NA,6.2,NA,NA,NA,5,NA,9.1,NA,NA,NA,NA,5.8,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1984,7.3,6.4,NA,5.9,5.5,4.7,NA,5.2,5.6,6.7,NA,5,6,5.4,5.8,5.8,NA,5.3,NA,4.4,5.9,4.6,4,NA,7,7.2,5.6,NA,5.6000000000000005,4.7,4.8,5.4,5.8,6.1,NA,8,NA,NA,5.9,5.3,5.5,NA,NA,NA,NA,NA,NA,4.4,3.9,NA,NA,NA,5.4,NA,6,4,NA,6.3,5.1,NA,NA,NA,4.8,NA,NA,NA,3.7,NA,4.2,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1985,7.4,6.7,NA,6.2,5.7,5.6,NA,5,5.4,6.2,NA,4.2,5.8,4.9,5.3,5.2,NA,5.2,NA,3.7,5.5,4.6,3.8,NA,5.4,6.5,5.1,NA,5.466666666666667,5.1,5,4.9,5.7,6.2,NA,8,NA,NA,4.8,4.9,4.9,NA,NA,NA,NA,NA,NA,4.9,4.5,NA,NA,NA,5.1,NA,5.9,3.5,NA,6.2,4.8,NA,NA,NA,4,NA,NA,NA,2.8,NA,6.9,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1985,6.3,6.1,NA,5.8,4.6,3.8,NA,4,4.2,4.4,NA,3.2,4.3,3.7,4.9,4.3,NA,4.4,NA,2.9,1.9,2.1,2.7,NA,4.7,5.5,3.8,NA,4.266666666666667,4,4,3.5,4.3,5.4,NA,7.3,NA,NA,4.1,4.3,4.3,NA,NA,NA,NA,NA,NA,4.5,2.8,NA,NA,NA,3.5,NA,4.8,2.5,NA,4.7,4.3,NA,NA,NA,2.4,NA,NA,NA,2.1,NA,8.1,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1985,8.2,8.5,NA,8.2,7.5,6.8,NA,6.3,8.7,8.7,NA,6.2,6.7,6.5,9.8,9.4,NA,9.4,NA,7.8,7.3,7.1,8.1,NA,8,9.2,6.3,NA,7.633333333333333,7.1,6.8,6.7,9,6.2,NA,9.1,NA,NA,5.9,6.2,6.9,NA,NA,NA,NA,NA,NA,5.7,8.2,NA,NA,NA,6.7,NA,9.8,7.7,NA,7,6.5,NA,NA,NA,6.4,NA,NA,NA,7.5,NA,8.8,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1985,8.9,8.4,NA,7.9,7.8,10,NA,9,9.7,9.3,NA,9.1,9.1,9.5,10.5,11.6,NA,10.3,NA,10.1,10,9.3,10.7,NA,11.3,11.5,9.2,NA,7.366666666666666,10.1,7.6,9.7,9.4,7.9,NA,10.9,NA,NA,8.4,9.1,9.7,NA,NA,NA,NA,NA,NA,7,10.5,NA,NA,NA,10.1,NA,10.2,10.5,NA,9.4,10,NA,NA,NA,10.5,NA,NA,NA,10.5,NA,9.7,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1985,13.3,13.3,NA,13.5,12.6,14.5,NA,11.3,10.5,10.2,NA,11.4,10.9,11.3,11.1,12.6,NA,11,NA,10.4,8.6,8,10.4,NA,12.8,13.8,11.1,NA,12.266666666666667,12.2,11.8,11.5,11.4,11.8,NA,10.4,NA,NA,10.3,11.5,11.5,NA,NA,NA,NA,NA,NA,11.9,9.6,NA,NA,NA,13.1,NA,11.4,9.3,NA,11.7,11.9,NA,NA,NA,15.7,NA,NA,NA,9.1,NA,12.4,NA,NA,NA,NA,10.2,NA,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1985,14.8,16.7,NA,13.8,15.36,16.5,NA,12.4,13.6,13.9,NA,12.9,11.8,13.6,13.9,18,NA,14.3,NA,14.8,14.1,12,14.8,NA,17.7,17.4,12,NA,15.386666666666667,15,12.5,13.1,15.1,12.6,NA,11.2,NA,NA,11.8,11.8,13,NA,NA,NA,NA,NA,NA,12.6,14,NA,NA,NA,14.8,NA,14.1,14.8,NA,12.3,14,NA,NA,NA,15.9,NA,NA,NA,15,NA,13.4,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1985,18.5,22,NA,21.5,19.3,19.3,NA,15.3,15.7,15.6,NA,14.4,14.5,16,15.1,20.4,NA,15.3,NA,16.5,15.6,14.3,16.4,NA,21.9,19,16.4,NA,19.391666666666666,17.5,17.8,15,14.3,17.1,NA,11.8,NA,NA,18,17,16.2,NA,NA,NA,NA,NA,NA,16.8,13.7,NA,NA,NA,15.2,NA,16.2,15.9,NA,15.5,17,NA,NA,NA,21.5,NA,NA,NA,16.6,NA,14.85,NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
