Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
Nov 1983,5000,700,NA,55,45,110,NA,120,96,95,NA,94,175,76,100,85,NA,85,78,75,69,NA,85,154,64,80,48.666666666666664,151,39,86,120,46,115,160,NA,NA,100,62,NA,NA,NA,NA,NA,NA,35,79,NA,NA,NA,115,NA,105,64,NA,75,80,NA,NA,61,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1983,6000,525,NA,65,55,225,NA,105,161,185,NA,90,26,116,132,102,NA,108,99,85,68,NA,125,173,65,71,56,160,41,85,129,50,134,174,NA,NA,110,65,NA,NA,NA,NA,NA,NA,35,74,NA,NA,NA,112,NA,143,62,NA,75,110,NA,NA,52,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1984,118,4500,NA,80,66,300,NA,101,165,225,NA,120,425,160,157,100,NA,130,111,90,63,NA,70,135,87,83,75,250,50,87,150,41,145,152,NA,NA,166,80,NA,NA,NA,NA,NA,NA,48,77,NA,NA,NA,104,NA,163,66,NA,84,200,NA,NA,50,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1984,90,4000,NA,74,80,250,NA,110,125,115,NA,98,300,130,110,96,NA,105,160,82,74,NA,90,155,74,80,74,195,65,86,135,41,120,155,NA,NA,116,76,NA,NA,NA,NA,NA,NA,50,70,NA,NA,NA,108,NA,119,66,NA,82,126,NA,NA,53,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1984,10000,4000,NA,85,84,200,NA,120,135,150,NA,105,340,120,135,105,NA,118,105,90,80,NA,85,240,88,100,86,195,73,94,152,50,145,176,NA,NA,140,86,NA,NA,NA,NA,NA,NA,60,88,NA,NA,NA,114,NA,141,76,NA,86,116,NA,NA,58,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1984,103,253,NA,90,76,165,NA,115,180,210,NA,90,250,100,145,104,NA,124,110,90,74,NA,88,250,67,74,85,200,64,95,160,55,154,185,NA,NA,110,66,NA,NA,NA,NA,NA,NA,55,76,NA,NA,NA,120,NA,155,70,NA,87,98,NA,NA,63,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1984,125,130,NA,80,70,100,NA,85,114,125,NA,125,560,160,150,112,NA,130,66,65,60,NA,62,63,92,104,67,95,50,86,114,52,140,64,NA,NA,143,88,NA,NA,NA,NA,NA,NA,44,65,NA,NA,NA,85,NA,147,63,NA,78,165,NA,NA,55,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1984,178,275,NA,167,197.5,460,NA,133,225,350,NA,148,500,190,250,110,NA,160,148,110,100,NA,100,300,180,135,225,280,80,120,210,63,184,225,NA,NA,200,105,NA,NA,NA,NA,NA,NA,65,109,NA,NA,NA,122,NA,195,90,NA,610,190,NA,NA,68,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1984,13100,3500,NA,176,150,440,NA,132,220,260,NA,167,80,160,200,137,NA,195,160,123,118,NA,106,208,125,163,160,280,73,113,230,80,220,210,NA,NA,370,125,NA,NA,NA,NA,NA,NA,60,130,NA,NA,NA,113,NA,220,108,NA,100,185,NA,NA,50,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,122,NA,NA,NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1984,1900,1500,NA,349,201,350,NA,149,249,250,NA,219,701,201,201,180,NA,200,160,149,140,NA,120,250,162,200,203,251,100,164,248,149,205,200,NA,NA,301,151,NA,NA,NA,NA,NA,NA,91,150,NA,NA,NA,102,NA,201,180,NA,75,200,NA,NA,101,NA,NA,NA,170,NA,NA,NA,NA,NA,NA,149,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1984,7050,1990,NA,1330,130,340,NA,81,230,275,NA,601,800,198,230,157,NA,200,177,127,120,NA,108,320,130,131,181,250,83,150,240,52,230,230,NA,NA,401,176,NA,NA,NA,NA,NA,NA,79,139,NA,NA,NA,91,NA,230,112,NA,95,200,NA,NA,56,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1984,20000,10800,NA,11300,123,330,NA,154,210,235,NA,172,735,199,191,146,NA,175,480,138,NA,NA,100,280,135,166,145,250,72,116,200,69,215,200,NA,NA,410,129,NA,NA,NA,NA,NA,NA,63,136,NA,NA,NA,99,NA,210,114,NA,114,186,NA,NA,56,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,127,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1984,15500,1150,NA,104,63,340,NA,156,200,200,NA,133,410,164,155,115,NA,146,130,100,88,NA,91,250,94,113,74,200,52,112,174,54,180,186,NA,NA,154,92,NA,NA,NA,NA,NA,NA,45,90,NA,NA,NA,94,NA,181,82,NA,100,158,NA,NA,65,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1984,1700,5000,NA,115,84,142,NA,141,195,230,NA,93,240,92,157,110,NA,128,110,95,78,NA,100,225,75,80,112.33333333333333,155,65,96,160,56,177,192,NA,NA,106,76,NA,NA,NA,NA,NA,NA,52,83,NA,NA,NA,120,NA,173,74,NA,90,93,NA,NA,69,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1985,20000,7400,NA,183,110,360,NA,138,190,240,NA,135,525,183,180,116,NA,155,130,103,87,NA,92,260,100,120,145.66666666666666,220,67,108,186,63,180,185,NA,NA,190,97,NA,NA,NA,NA,NA,NA,60,96,NA,NA,NA,123,NA,190,76,NA,100,170,NA,NA,58,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1985,17000,5800,NA,280,28,270,NA,130,177,202,NA,108,310,73,168,115,NA,118,127,102,85,NA,93,260,87,87,116.66666666666667,185,73,98,142,62,152,200,NA,NA,121,85,NA,NA,NA,NA,NA,NA,60,87,NA,NA,NA,127,NA,153,77,NA,92,85,NA,NA,62,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,113,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1985,18000,7000,NA,90,74,250,NA,114,199,250,NA,106,400,105,170,112,NA,145,120,95,90,NA,83,300,86,105,82,230,51,96,190,55,170,165,NA,NA,155,90,NA,NA,NA,NA,NA,NA,46,101,NA,NA,NA,140,NA,175,80,NA,90,90,NA,NA,55,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1985,10100,95,NA,55,86,330,NA,118,215,260,NA,122,485,146,172,110,NA,150,280,108,98,NA,90,310,93,107,48,250,40,98,220,39,180,180,NA,NA,165,94,NA,NA,NA,NA,NA,NA,35,108,NA,NA,NA,115,NA,183,92,NA,86,134,NA,NA,51,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1985,10000,1750,NA,76,70,400,NA,126,182,194,NA,135,500,165,153,107,NA,134,133,102,87,NA,90,280,95,115,80,250,50,105,178,55,167,172,NA,NA,180,95,NA,NA,NA,NA,NA,NA,45,74,NA,NA,NA,120,NA,165,82,NA,95,160,NA,NA,52,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1985,20000,8400,NA,420,163,370,NA,112,193,290,NA,122,460,164,158,101,NA,135,115,103,82,NA,88,270,84,112,152,250,65,103,170,43,172,175,NA,NA,151,83,NA,NA,NA,NA,NA,NA,56,88,NA,NA,NA,114,NA,180,76,NA,90,155,NA,NA,47,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1985,20000,4000,NA,720,132,340,NA,130,212,445,NA,162,675,185,183,130,NA,171,145,119,110,NA,102,260,122,152,166,245,69,102,221,65,191,182,NA,NA,380,122,NA,NA,NA,NA,NA,NA,60,122,NA,NA,NA,94,NA,195,102,NA,95,190,NA,NA,44,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1985,20000,6500,NA,500,125,300,NA,129,205,230,NA,172,700,180,183,143,NA,173,260,121,111,NA,98,265,128,149,152.66666666666666,249,70,103,220,70,190,182,NA,NA,35,138,NA,NA,NA,NA,NA,NA,62,123,NA,NA,NA,90,NA,190,105,NA,94,183,NA,NA,48,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,118,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1985,20000,18300,NA,3700,115,260,NA,130,185,230,NA,153,700,172,151,119,NA,153,360,115,106,NA,101,280,122,140,163.66666666666666,220,68,108,177,63,182,179,NA,NA,380,120,NA,NA,NA,NA,NA,NA,60,119,NA,NA,NA,92,NA,166,99,NA,93,172,NA,NA,50,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,116,NA,NA,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1985,20000,12000,NA,8500,115,160,NA,110,72,84,NA,150,600,140,106,110,NA,108,109,95,104,NA,91,197,110,140,140,160,60,105,1,58,128,174,NA,NA,350,108,NA,NA,NA,NA,NA,NA,55,119,NA,NA,NA,90,NA,104,94,NA,96,151,NA,NA,50,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1985,20000,10400,NA,158,118,350,NA,151,230,260,NA,147,440,205,210,134,NA,185,151,130,106,NA,114,300,100,121,141,220,81,124,210,69,210,215,NA,NA,1540,96,NA,NA,NA,NA,NA,NA,70,112,NA,NA,NA,149,NA,220,100,NA,107,210,NA,NA,76,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,124,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1986,17300,7800,NA,1500,104,220,NA,220,190,200,NA,137,380,146,177,135,NA,175,171,128,114,NA,117,250,104,125,138,225,75,127,190,72,192,199,NA,NA,162,102,NA,NA,NA,NA,NA,NA,66,124,NA,NA,NA,147,NA,193,112,NA,115,151,NA,NA,81,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,129,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1986,11500,4900,NA,124,130,350,NA,135,185,250,NA,108,375,160,175,120,NA,140,120,118,84,NA,95,290,94,120,123,240,65,105,175,60,198,180,NA,NA,151,92,NA,NA,NA,NA,NA,NA,56,90,NA,NA,NA,130,NA,180,80,NA,105,165,NA,NA,65,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1986,10200,3500,NA,81,84,400,NA,140,170,210,NA,136,440,198,184,127,NA,175,280,125,107,NA,109,220,97,130,73,230,54,119,180,52,180,175,NA,NA,196,102,NA,NA,NA,NA,NA,NA,48,118,NA,NA,NA,137,NA,190,99,NA,109,195,NA,NA,65,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,121,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1986,18600,3400,NA,122,102,250,NA,138,120,101,NA,140,430,167,130,125,NA,145,130,110,108,NA,114,170,105,135,123,180,62,113,150,58,155,160,NA,NA,190,107,NA,NA,NA,NA,NA,NA,48,120,NA,NA,NA,128,NA,135,99,NA,102,167,NA,NA,55,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1986,120,4072,NA,115,90,340,NA,133,210,245,NA,143,400,200,200,121,NA,140,198,125,110,NA,110,290,89,126,89,210,60,120,200,5,200,200,NA,NA,144,85,NA,NA,NA,NA,NA,NA,54,104,NA,NA,NA,140,NA,200,105,NA,115,196,NA,NA,68,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,130,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1986,19900,7300,NA,180,157,410,NA,156,200,220,NA,182,700,190,200,150,NA,190,170,138,131,NA,121,280,135,182,153,250,73,130,200,61,200,190,NA,NA,320,130,NA,NA,NA,NA,NA,NA,65,141,NA,NA,NA,135,NA,200,121,NA,122,180,NA,NA,56,NA,NA,NA,103,NA,NA,NA,NA,NA,NA,137,NA,NA,NA,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1986,20000,12322,NA,750,128,185,NA,139,151,380,NA,180,650,150,94,157,NA,192,570,131,129,NA,117,149,116,159,175,200,87,128,193,73,127,156,NA,NA,360,116,NA,NA,NA,NA,NA,NA,75,143,NA,NA,NA,116,NA,86,119,NA,118,154,NA,NA,56,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,136,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1986,20000,11450,NA,1100,172,360,NA,154,230,260,NA,195,750,210,210,169,NA,210,168,138,135,NA,115,310,147,195,195,250,89,125,250,75,225,220,NA,NA,390,152,NA,NA,NA,NA,NA,NA,77,144,NA,NA,NA,119,NA,210,119,NA,121,193,NA,NA,78,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,137,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1986,20000,12156,NA,606,136,307,NA,147,220,226,NA,178,654,197,202,168,NA,167,220,116,136,NA,120,250,136,173,178,235,80,122,223,70,205,203,NA,NA,400,145,NA,NA,NA,NA,NA,NA,69,149,NA,NA,NA,106,NA,201,109,NA,116,185,NA,NA,55,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,118,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1986,20000,15300,NA,349,148,320,NA,140,200,230,NA,186,710,205,195,151,NA,198,156,127,120,NA,104,255,148,199,182,240,80,127,200,57,200,199,NA,NA,400,144,NA,NA,NA,NA,NA,NA,67,137,NA,NA,NA,111,NA,192,120,NA,121,199,NA,NA,62,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1986,20000,6600,NA,107,80,350,NA,160,210,220,NA,173,500,200,177,134,NA,192,157,132,126,NA,103,280,225,155,80,240,62,125,210,60,200,205,NA,NA,115,108,NA,NA,NA,NA,NA,NA,53,137,NA,NA,NA,110,NA,191,114,NA,115,194,NA,NA,64,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,131,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1986,20000,3600,NA,114,95,400,NA,148,240,260,NA,140,500,202,193,128,NA,174,176,176,110,NA,107,275,110,135,110,210,70,120,220,48,215,210,NA,NA,202,110,NA,NA,NA,NA,NA,NA,60,116,NA,NA,NA,132,NA,220,102,NA,110,195,NA,NA,71,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1987,20000,3000,NA,105,93,153,NA,133,153,158,NA,103,220,95,145,130,NA,113,100,92,86,NA,110,220,80,80,120,158,75,95,150,50,110,198,NA,NA,125,88,NA,NA,NA,NA,NA,NA,58,98,NA,NA,NA,117,NA,162,76,NA,80,97,NA,NA,65,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1987,16200,6300,NA,82,69,319,NA,140,192,218,NA,120,360,180,161,120,NA,141,138,110,100,NA,105,250,91,140,78,200,50,110,178,58,172,200,NA,NA,186,86,NA,NA,NA,NA,NA,NA,43,109,NA,NA,NA,138,NA,179,90,NA,100,162,NA,NA,65,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1987,8650,1650,NA,72,80,285,NA,135,121,141,NA,101,272,160,140,118,NA,121,109,96,87,NA,108,220,84,99,66,179,52,108,150,44,145,200,NA,NA,130,80,NA,NA,NA,NA,NA,NA,46,88,NA,NA,NA,120,NA,157,75,NA,96,150,NA,NA,64,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1987,12000,2500,NA,81,68,230.5,NA,130,142,133,NA,120,470,155,142.5,118,NA,142,133,114,107.5,NA,106,238,102.5,125,78,200,60,116.5,189.5,56.5,150,198,NA,NA,168,86,NA,NA,NA,NA,NA,NA,44.5,109,NA,NA,NA,125,NA,138,91,NA,96,190,NA,NA,70,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1987,2200,3423,NA,170,149,342,NA,140,173,185,NA,160,590,198,160,125,NA,170,145,120,107,NA,100,257,120,160,160,242,72,130,185,48,180,197,NA,NA,218,118,105,140,NA,NA,115,NA,60,110,NA,NA,NA,140,NA,163,105,NA,110,198,NA,NA,59,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1987,28000,10483.333333333334,NA,450,170,360,NA,160,218,217,NA,180,690,210,198,137,NA,199,170,133,122,NA,105,261,140,180,170,280,90,130,200,64,200,207,NA,NA,330,140,155,160,NA,NA,122,NA,80,138,NA,NA,NA,140,NA,200,118,NA,120,290,NA,NA,57,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,139,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1987,24500,16100,NA,624,157,318,NA,143,250,247,NA,184,823,221,200,141,NA,197,166,NA,131,NA,109,275,145,197,156,247,86,120,238,80,221,200,NA,NA,455,156,150,158,NA,NA,110,NA,79,141,NA,NA,NA,116,NA,216,123,NA,111,240,NA,NA,60,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,136,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1987,27000,26162.5,NA,640,180,355,NA,155,230,240,NA,190,770,210,200,160,NA,160,170,140,130,NA,120,280,145,190,160,255,90,115,240,65,210,210,NA,NA,355,165,180,180,NA,NA,120,NA,78,140,NA,NA,NA,120,NA,210,120,NA,105,200,NA,NA,58,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,130,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1987,26800,26311.11111111111,NA,2100,280,200,NA,159,200,223,NA,180,665,180,108,175,NA,182,158,138,138,NA,118,270,140,182,150,239,100,125,250,78,178,205,NA,NA,395,145,175,160,NA,NA,115,NA,90,146,NA,NA,NA,139,NA,170,122,NA,120,185,NA,NA,64,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,139,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1987,32000,18000,NA,25000,240,250,NA,150,210,240,NA,180,720,200,200,160,NA,189,160,123,122,NA,160,265,140,180,180,240,100,130,220,66,195,190,NA,NA,360,140,120,160,NA,NA,120,NA,81,125,NA,NA,NA,120,NA,190,121,NA,120,200,NA,NA,60,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,122,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1987,31500,24000,NA,9000,190,242,NA,161,205,205,NA,185,662,166,183,156,NA,192,160,128,120,NA,103,212,137,166,254,241,96,123,216,69,195,198,NA,NA,390,141,162,178,NA,NA,130,NA,82,141,NA,NA,NA,111,NA,179,110,NA,108,189,NA,NA,60,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1987,7600,1200,NA,51,51,228,NA,184,230,240,NA,160,465,175,182,132,NA,175,180,150,125,NA,110,160,100,139,47,200,47,120,180,62,200,150,NA,NA,230,108,110,133,NA,NA,117,NA,43,140,NA,NA,NA,105,NA,200,122,NA,105,175,NA,NA,78,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,138,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1988,21000,12200,NA,3450,110,129,NA,170,200,220,NA,140,218.33333333333334,97.66666666666667,125.33333333333333,135,NA,170,155,135,111.66666666666667,NA,115,285,97,120,110,160,80,118.33333333333333,156.66666666666666,69.66666666666667,195,200,NA,NA,160,121,98,120,NA,NA,87,NA,59.333333333333336,140,NA,NA,NA,100,NA,185,120,NA,100,98,NA,NA,79,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1988,18000,7000,NA,56,56,185,NA,160,220,222,NA,110,380,145,165,120,NA,165,138,120,110,NA,100,230,75,110,53,200,43,110,190,43,180,200,NA,NA,140,65,94,92,NA,NA,110,NA,37,115,NA,NA,NA,120,NA,180,100,NA,100,174,NA,NA,90,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1988,16000,4600,NA,72,68,360,NA,140,222,240,NA,148,240,190,200,130,NA,160,160,130,110,NA,110,210,100,120,70,220,56,110,200,60,210,200,NA,NA,160,110,74,64,NA,NA,72,NA,48,120,NA,NA,NA,138,NA,210,110,NA,110,190,NA,NA,68,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1988,8600,590,NA,62,85,530,NA,120,220,250,NA,118,250,175,200,120,NA,155,130,125,105,NA,110,290,90,100,75,200,49,115,190,40,205,220,NA,NA,162,80,86,94,NA,NA,82,NA,46,110,NA,NA,NA,130,NA,210,95,NA,100,170,NA,NA,64,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1988,16000,16440.666666666668,NA,105,84.4,400,NA,135,230,250,NA,165,565,210,205,130,NA,180,165,140,120,NA,100,280,110,140,100,255,58,120,210,67,205,210,NA,NA,240,110,NA,NA,NA,NA,NA,NA,50,130,NA,NA,NA,140,NA,130,110,NA,110,220,NA,NA,59,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,130,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1988,18800,12565,NA,170,115.33333333333333,398,NA,140,230,240,NA,190,450,190,120,120,NA,180,200,130,110,NA,110,260,100,120,140,250,68,120,190,62,205,205,NA,NA,140,100,NA,NA,NA,NA,NA,NA,60,110,NA,NA,NA,140,NA,210,110,NA,100,190,NA,NA,57,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1988,22000,12857.777777777777,NA,740,429.6,225,NA,145,239,245,NA,175,600,179,210,158,NA,200,176,142,122,NA,118,184,120,162,145,295,120,125,230,80,220,192,NA,NA,310,125,NA,NA,NA,NA,NA,NA,75,142,NA,NA,NA,145,NA,222,120,NA,120,195,NA,NA,56,NA,NA,NA,102,220,NA,226,207,NA,NA,140,NA,NA,NA,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1988,20000,20055.555555555555,NA,1230,151,260,NA,130,235,240,NA,180,650,200,200,160,NA,190,160,130,110,NA,110,260,135,175,140,200,73,105,225,73,205,190,NA,NA,370,145,NA,NA,NA,NA,NA,NA,68,130,NA,NA,NA,92,NA,205,120,NA,70,200,NA,NA,36,NA,NA,NA,95,223,NA,226,203,NA,NA,125,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1988,16000,18750.909090909092,NA,1090,592.8333333333334,238,NA,121,214,234,NA,142,531,144,207,154,NA,191,171,139,131,NA,125,289,113,156,121,187,70,93,214,58,210,210,NA,NA,275,121,NA,NA,NA,NA,NA,NA,58,137,NA,NA,NA,97,NA,210,123,NA,93,148,NA,NA,50,NA,NA,NA,107,214,NA,218,199,NA,NA,136,NA,NA,NA,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1988,16000,12900,NA,176,169,289,NA,153,212,228,NA,177,662,188,195,145,NA,188,163,134,135,NA,108,274,138,176,93,254,71,123,206,57,202,202,NA,NA,389,146,NA,NA,NA,NA,NA,NA,64,141,NA,NA,NA,123,NA,208,121,NA,122,195,NA,NA,60,NA,NA,NA,106,259,NA,230,200,NA,NA,131,NA,NA,NA,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
