Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
Aug 1982,8.1,8.66,NA,6.65,8.212,4.1,NA,10.6,10.5,10.1,NA,10.4,10.3,8.72,9.95,9.19,NA,10.2,10.2,10.4,10.3,NA,9.8,7.46,10.4,8.92,7.926666666666667,4.01,9.67,10.6,10.7,10.6,10.3,10.8,NA,NA,9.06,10.8,NA,NA,NA,NA,NA,NA,10.4,10.1,NA,NA,NA,10.2,NA,10.2,10.2,NA,11,10.7,NA,NA,9.77,NA,NA,NA,9.98,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1982,6.8,6.79,NA,6.33,8.92,3.3,NA,10.7,9.52,9.28,NA,10.3,10.2,8.53,9.2,7.85,NA,9.26,9.2,9.54,8.85,NA,8.72,7.41,10.2,8.61,8.501666666666667,3.99,10,10.6,9.35,10.3,9.18,10.5,NA,NA,8.65,10.5,NA,NA,NA,NA,NA,NA,10.7,9.5,NA,NA,NA,10,NA,9.51,8.91,NA,11,9.82,NA,NA,9.89,NA,NA,NA,8.89,NA,NA,NA,NA,NA,NA,9.7,NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1982,7.45,9,NA,9.21,10.1575,5.79,NA,NA,11.3,10.5,NA,10.4,10.5,9.38,10.2,9.16,NA,11.5,11.4,11.3,11.2,NA,10.2,9.35,11,9.11,9.7,6.33,10.4,10.7,11,10.3,10.8,10.9,NA,NA,9.31,9.84,NA,NA,NA,NA,NA,NA,11.1,10.2,NA,NA,NA,9.99,NA,10.9,10.8,NA,10.6,10.4,NA,NA,10.5,NA,NA,NA,10.8,NA,NA,NA,NA,NA,NA,11.2,NA,NA,NA,NA,9.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1982,NA,NA,NA,NA,11.575,NA,NA,NA,11,10.7,NA,NA,NA,NA,10.7,10,NA,10.9,10.8,11.1,10.5,NA,9.58,9.6,NA,NA,11.408333333333333,NA,NA,NA,11.2,NA,10.6,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,10.8,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,8.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1982,8.68,9.27,NA,10.5,11.2,7,NA,11.9,NA,NA,NA,11.6,10.3,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,10.7,10.833333333333334,7.2,11.9,11.4,NA,11.4,NA,NA,NA,NA,11.2,11.9,NA,NA,NA,NA,NA,NA,12.6,NA,NA,NA,NA,11.2,NA,NA,NA,NA,10.7,11.5,NA,NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1983,11.2,11.6,NA,11.8,11.9,7.32,NA,12.1,12.2,11.9,NA,12.2,11.7,10.6,11.9,11.3,NA,12.3,12.4,12.7,11.6,NA,11.5,10.9,11.7,11.3,10.26,8.18,12.3,12.3,12.1,12.6,11.7,11.5,NA,NA,11.7,11.7,NA,NA,NA,NA,NA,NA,12.7,10.4,NA,NA,NA,12.2,NA,11.8,12.3,NA,11.4,13.9,NA,NA,12.5,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA,11.7,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1983,9.98,10.1,NA,10.6,10.9,8.39,NA,11.6,11.6,11.3,NA,11.2,12.3,10,11,10.9,NA,11.4,11.1,11.6,11.1,NA,12.2,10.2,11.3,10.5,10.933333333333334,NA,11.9,11.7,11.4,11.5,11.1,11.1,NA,NA,10.8,11.2,NA,NA,NA,NA,NA,NA,12.2,11.4,NA,NA,NA,11.8,NA,11.3,11.4,NA,12.5,11.5,NA,NA,11.5,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,11.1,NA,NA,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1983,9.8,10.1,NA,10.4,10.9,5.4,NA,11.5,11.8,11.8,NA,11.9,11.9,10.7,11,10.8,NA,11.8,11.5,11.9,11.5,NA,12.2,10.5,11.8,10.9,10.766666666666667,7,11.8,11.4,11.4,11.8,10.9,11.1,NA,NA,11.9,11.7,NA,NA,NA,NA,NA,NA,12.3,10.7,NA,NA,NA,11.3,NA,11.1,11.6,NA,11.3,11.7,NA,NA,11.2,NA,NA,NA,11.6,NA,NA,NA,NA,NA,NA,11.1,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1983,9.21,9.7,NA,10.9,10.4,5.1,NA,11.1,11.2,10.8,NA,11.3,12.2,10.4,11,11.1,NA,10.5,10.6,10.9,10.7,NA,11.7,9.64,11.7,9.71,10.3,5.3,11.5,11.1,11,11.8,10.1,10.9,NA,NA,11.3,11.2,NA,NA,NA,NA,NA,NA,11.8,10.9,NA,NA,NA,10.7,NA,11,10.1,NA,11.4,12.5,NA,NA,10.4,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,9.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1983,9.1,9.2,NA,9.58,9.08,7.2,NA,11.4,10.6,10.6,NA,10.9,11.2,9.6,10.3,9.8,NA,10.5,10.5,10.8,11.1,NA,10.7,9.1,11.8,9.25,9.004999999999999,5.8,11.6,11.4,10.3,12.2,9.4,10.9,NA,NA,11.4,11.8,NA,NA,NA,NA,NA,NA,11.9,10.4,NA,NA,NA,10.8,NA,10.3,10.7,NA,10.6,11.1,NA,NA,9.9,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,11.1,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1983,8.2,7.5,NA,8.1,8.795,3.2,NA,10.4,10,9.2,NA,10.4,10.6,8.9,9.7,8.85,NA,9.65,9.5,10,10,NA,NA,8.45,11.2,8.63,8.703333333333333,5.83,10.8,11,9.6,10.7,9.83,10.8,NA,NA,9.8,10.8,NA,NA,NA,NA,NA,NA,11.1,9.4,NA,NA,NA,10.5,NA,9.95,9.48,NA,11.3,10.1,NA,NA,9.53,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,9.99,NA,NA,NA,NA,9.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1983,7.85,8.2,NA,8.9,9.11,6.4,NA,10,9.2,9,NA,9.83,10.2,8.35,9,8.4,NA,9.32,9,9.7,9.31,NA,9.42,7.6,10.3,8.71,8.895,5.4,10.5,10.2,9.42,10.8,9,10.6,NA,NA,9.91,10.5,NA,NA,NA,NA,NA,NA,10.7,8.72,NA,NA,NA,10.2,NA,9.4,9.2,NA,10.4,9.87,NA,NA,9.69,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,9.62,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1983,7.95,7.4,NA,6.55,8.4925,6.24,NA,10.4,10,9.55,NA,10.3,10.3,8.45,9.6,8.45,NA,9.93,9.54,10,9.72,NA,10,8.08,10.2,8.3,8.139166666666666,5.2,10,10.5,9.71,10.8,9.4,10.4,NA,NA,8.7,10.3,NA,NA,NA,NA,NA,NA,10.8,9.6,NA,NA,NA,9.9,NA,9.6,9.85,NA,10.6,9.5,NA,NA,9.1,NA,NA,NA,9.65,NA,10.2,NA,NA,NA,NA,10.1,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1983,7.6,7.9,NA,8.75,9.1425,5.3,NA,10.9,10.6,10.4,NA,10.7,10.6,8.6,12.2,8.75,NA,10.6,10.6,10.8,10.6,NA,10,8.7,10.6,8.7,8.91,6,10.4,10.6,10.4,10.9,9.9,10.8,NA,NA,10,11,NA,NA,NA,NA,NA,NA,10.6,9,NA,NA,NA,9.72,NA,10.4,10.1,NA,10.6,9.92,NA,NA,9.79,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,9.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1983,7.04,7.45,NA,8.51,9.99,6.35,NA,11.2,10.5,10.3,NA,10.5,10.5,8.5,10,9.2,NA,10.4,10.5,10.7,9.8,NA,9.7,9.62,10,9.24,9.6925,5.4,11.1,11,10.7,11.2,9.69,10.8,NA,NA,9.12,11.4,NA,NA,NA,NA,NA,NA,11.5,9.6,NA,NA,NA,9.83,NA,10.3,10.1,NA,10.7,10.1,NA,NA,10.6,NA,NA,NA,9.9,NA,NA,NA,NA,NA,NA,10.4,NA,NA,NA,NA,8.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1983,10.3,10.7,NA,10.6,11.3,8.2,NA,10.9,10.6,10.4,NA,10.8,10.7,8.85,10.3,9.55,NA,9.55,10.1,10.5,9.35,NA,9.8,9.41,10.8,9.8,11.091666666666667,5.65,11.3,10.7,10.7,11.1,10,10.8,NA,NA,10.6,10.9,NA,NA,NA,NA,NA,NA,11.6,7.6,NA,NA,NA,10.7,NA,10.4,9.95,NA,10.2,10.6,NA,NA,10.4,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1983,10.7,11.5,NA,11.6,11.9,6.8,NA,12,11.3,11,NA,12.4,12,10.6,11.1,10.1,NA,11.3,10.9,11.4,10.7,NA,9.87,10.4,12.1,11.4,11.9,6.89,12.5,12,11.7,12.2,11,11.1,NA,NA,11.8,12.1,NA,NA,NA,NA,NA,NA,12.8,8.84,NA,NA,NA,11.8,NA,11.2,11.3,NA,11.5,11.8,NA,NA,12.1,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,10.4,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1984,10.8,11.7,NA,12.4,12.7,8.7,NA,13.4,13.8,13.4,NA,14.1,13.4,12.6,12.9,11.8,NA,14.2,13.9,14.1,13.5,NA,11.2,12.7,13.4,12.3,12.566666666666666,7.59,14,13.8,13.4,13.2,13,12.3,NA,NA,13.8,13.5,NA,NA,NA,NA,NA,NA,14.1,12.5,NA,NA,NA,13.4,NA,13.3,13.8,NA,12.7,13.6,NA,NA,14,NA,NA,NA,13.9,NA,NA,NA,NA,NA,NA,12.4,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1984,10.5,10.9,NA,10.8,11.2,6.74,NA,12,11.9,11.7,NA,12.2,12.3,10.9,11.5,11.2,NA,11.7,11.8,11.8,11.3,NA,12.2,10.8,11.8,10.6,11.066666666666666,7.02,11.9,12.1,11.9,12.3,11.3,11.5,NA,NA,11.8,11.9,NA,NA,NA,NA,NA,NA,12.4,10.4,NA,NA,NA,12.1,NA,11.8,11.7,NA,11.7,12,NA,NA,12,NA,NA,NA,11.6,NA,NA,NA,NA,NA,NA,11.3,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1984,10.4,10.3,NA,10.6,10.8,7.21,NA,11.4,11.1,10.8,NA,11.1,11.3,9.75,10.9,10.6,NA,11.1,10.8,11.3,11,NA,12.2,11,11.5,10.6,10.733333333333334,7.15,11.9,11.5,11,11.8,10.9,11.1,NA,NA,11.2,11.4,NA,NA,NA,NA,NA,NA,12.1,10.5,NA,NA,NA,11.5,NA,11.2,11,NA,11.4,11,NA,NA,11.4,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,10.8,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1984,10.5,10.6,NA,10.3,10.8,8.84,NA,11.4,11.2,11.3,NA,11.4,11.5,10,10.8,10.5,NA,11,11.1,11.4,11.1,NA,12.5,11.4,11.6,11.3,10.7,7.3,11.9,11.5,11.1,11.6,10.8,11.2,NA,NA,11.5,11.6,NA,NA,NA,NA,NA,NA,12.3,10.6,NA,NA,NA,11.5,NA,11.1,10.9,NA,11.7,11.3,NA,NA,11.3,NA,NA,NA,11.2,NA,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1984,9.88,10.1,NA,10.2,10.6,4.12,NA,10.7,10.5,10.2,NA,11,11.4,9.41,10.2,10.3,NA,10.1,10.2,10.7,10.9,NA,11.2,9.43,11.8,9.4,10.533333333333333,5.8,11.6,11,10.3,11.7,10.2,10.8,NA,NA,11.1,11.3,NA,NA,NA,NA,NA,NA,12,10.3,NA,NA,NA,10.4,NA,10.6,10.5,NA,10.3,11.2,NA,NA,9.8,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,9.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1984,8.71,8.29,NA,8.13,8.727500000000001,3.25,NA,10.8,10,9.75,NA,10.2,10.8,8.78,9.65,9.81,NA,10.1,10.3,10.2,9.89,NA,11,9.11,11.4,8.8,8.7075,5.3,11.5,10.6,10.5,11.5,9.76,10.8,NA,NA,10.1,10.8,NA,NA,NA,NA,NA,NA,11.5,9.2,NA,NA,NA,9.82,NA,9.8,9.46,NA,11.2,10.3,NA,NA,9.75,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,9.6,NA,NA,NA,NA,8.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1984,7.4,7.2,NA,7.3,8.666,3.32,NA,10.4,9.83,9.31,NA,10.5,10.7,8.73,9.6,8.96,NA,9.56,9.68,9.99,10.2,NA,10.2,8.8,10.5,8.37,8.222,4.3,10.3,10.6,10.2,11,9.43,10.6,NA,NA,8.8,10.6,NA,NA,NA,NA,NA,NA,10.4,10,NA,NA,NA,9.84,NA,9.77,9.7,NA,11,10.3,NA,NA,9.19,NA,NA,NA,9.28,NA,NA,NA,NA,NA,NA,10.3,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1984,7.41,7.5,NA,6.49,8.1025,4.8,NA,9.97,9.9,9.43,NA,9.99,9.98,8.52,9.15,8.1,NA,9.7,9.58,10,10.4,NA,9.3,8.8,8.45,8.41,7.971666666666667,2.1,9.91,9.93,10.2,7.94,9.39,10.6,NA,NA,8.21,8.68,NA,NA,NA,NA,NA,NA,9.93,10.1,NA,NA,NA,9.98,NA,9.84,9.9,NA,9.99,9.6,NA,NA,9.91,NA,NA,NA,9.61,NA,NA,NA,NA,NA,NA,10.3,NA,NA,NA,NA,8.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1984,6.7,6.81,NA,6.13,8.745000000000001,5.49,NA,10.6,9.98,9.7,NA,8.59,9.99,9.49,9.81,8.03,NA,9.86,10.1,10.3,9.41,NA,8.21,8.99,9.28,7.22,8.541666666666666,5.33,9.8,10.5,9.78,10.4,9.56,10.6,NA,NA,7.73,10,NA,NA,NA,NA,NA,NA,10.6,9.84,NA,NA,NA,9.54,NA,10.1,9.63,NA,10,9.6,NA,NA,9.54,NA,NA,NA,9.21,NA,NA,NA,NA,NA,NA,10.4,NA,NA,NA,NA,8.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1984,7.11,7.71,NA,7.6,9.952,5.71,NA,11.9,11.2,10.9,NA,11.7,11.5,9.72,10.8,9.42,NA,11.3,11.1,11.2,NA,NA,9.81,10.1,10.8,9.41,9.886000000000001,7,11.5,12,10.8,11.4,10.5,11.2,NA,NA,10.2,12,NA,NA,NA,NA,NA,NA,11.8,10.4,NA,NA,NA,11,NA,11.1,10.6,NA,11.5,10.8,NA,NA,11.5,NA,NA,NA,10.4,NA,NA,NA,NA,NA,NA,10.8,NA,NA,NA,NA,9.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1984,9.65,11,NA,10.8,11.05,6.35,NA,12.1,11.8,11.4,NA,11.7,11.7,9.95,11.3,10.1,NA,11.7,11.4,11.6,10.3,NA,9.43,10.1,11.5,10.6,10.9,7.52,12.6,12,11.5,11.8,11,11.1,NA,NA,11.1,11.8,NA,NA,NA,NA,NA,NA,12.8,8.49,NA,NA,NA,11.2,NA,11.4,11,NA,11.6,11.3,NA,NA,11.7,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,9.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1984,9.36,10.1,NA,10.9,11.5,9.59,NA,11.9,11.9,11.5,NA,11.8,11.6,10.4,11.7,11.1,NA,12.1,12,12.3,11.7,NA,10.1,11.1,11.7,11,11.3,8.16,12.4,11.9,12,11.9,11.6,11.4,NA,NA,11.3,12,NA,NA,NA,NA,NA,NA,13.2,10.3,NA,NA,NA,11.6,NA,11.9,12.1,NA,11,11.6,NA,NA,11.9,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA,11.1,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1985,9.15,9.99,NA,10.8,11.5,6.41,NA,12.7,12.5,12,NA,12.9,12.2,11.3,12.1,11.3,NA,12.8,12.6,12.8,12.5,NA,11.6,12.3,12.6,11.6,11.4,8.75,12.8,12.9,12.3,12.8,12.2,11.8,NA,NA,12.4,12.8,NA,NA,NA,NA,NA,NA,13.4,11.5,NA,NA,NA,13,NA,12.3,12.7,NA,12.1,12.3,NA,NA,13.1,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1985,10.1,10.7,NA,11.7,11.6,8.41,NA,12.7,13.2,12.6,NA,13.2,12.5,11.8,12.7,12.3,NA,12.7,13.3,13.4,12.7,NA,12.5,11.9,13.2,12.5,11.333333333333334,9.09,12.6,13.1,12.7,11.7,12.6,12.2,NA,NA,12.8,12.9,NA,NA,NA,NA,NA,NA,13.4,11.8,NA,NA,NA,12.9,NA,12.7,13.2,NA,12.2,12.6,NA,NA,13.1,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,12.3,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1985,9.6,10,NA,10.4,11,10.7,NA,12,12.7,12.1,NA,12.1,12.1,9.94,12.7,12.5,NA,12.8,12,11.9,11.9,NA,12.2,12.6,NA,10,10.866666666666667,7.42,12.5,12,11.8,12.1,12.6,11.5,NA,NA,11.8,12,NA,NA,NA,NA,NA,NA,12.9,11.4,NA,NA,NA,11.9,NA,12.7,11.9,NA,12.1,11.5,NA,NA,12.3,NA,NA,NA,11.7,NA,NA,NA,NA,NA,NA,11.6,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1985,10.3,10.7,NA,10.9,11.3,5.18,NA,11.3,11.9,11.5,NA,11.5,11.4,8.32,12.2,11.4,NA,12,11.1,12,11.1,NA,12.9,11.6,11.2,11,11.133333333333333,6,11.7,11.2,NA,11.6,11.9,11.1,NA,NA,11.1,11.3,NA,NA,NA,NA,NA,NA,12.1,10.9,NA,NA,NA,10.7,NA,11.9,10.9,NA,11.8,10.5,NA,NA,10.8,NA,NA,NA,10.8,NA,NA,NA,NA,NA,NA,11.3,NA,NA,NA,NA,9.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1985,9.8,9.79,NA,9.59,10.2,3.59,NA,10.8,10.8,10.6,NA,10.6,11,9.1,10.5,10.6,NA,10.4,10.7,11.1,10.8,NA,10.7,9.3,11.2,9.14,9.983333333333333,6.99,11.4,11,10.7,11.3,10.3,10.9,NA,NA,10.8,11,NA,NA,NA,NA,NA,NA,11.4,10.3,NA,NA,NA,10.3,NA,10.8,10.8,NA,11.5,10.3,NA,NA,9.85,NA,NA,NA,10.8,NA,NA,NA,NA,NA,NA,11.1,NA,NA,NA,NA,9.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1985,7.79,6.59,NA,7.16,8.592,2.2,NA,10.3,9.7,9.42,NA,9.92,10.3,8.59,9.42,8.6,NA,8.89,9.18,9.87,9.1,NA,10.3,8.7,9.91,8.3,8.468666666666667,6.55,11.3,10.5,9.41,10.7,9.07,10.7,NA,NA,9.95,10.5,NA,NA,NA,NA,NA,NA,11.5,8.01,NA,NA,NA,9.61,NA,9.66,9.2,NA,10.7,9.5,NA,NA,9.42,NA,NA,NA,9.13,NA,NA,NA,NA,NA,NA,9.28,NA,NA,NA,NA,7.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1985,NA,8.15,NA,NA,7.645,3.1,NA,10.1,9.66,9.11,NA,10.1,9.71,NA,9.74,7.3,NA,9.25,8.71,9.72,9.54,NA,9.11,8.87,10.9,8.14,7.41,6.49,9.84,10.3,10.1,10.3,9.25,10.6,NA,NA,8.32,10.7,NA,NA,NA,NA,NA,NA,10.3,9.21,NA,NA,NA,8.99,NA,9.69,9.49,NA,10.8,NA,NA,NA,8.63,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,10.2,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1985,6.82,6.16,NA,6.1,7.84,2,NA,10.1,9.63,7.78,NA,10.1,9.95,8.85,9.62,7.87,NA,9.49,9.23,9.99,9.18,NA,8.69,8.81,9.4,7.65,7.714166666666666,6.6,9.74,10.3,9.9,10.4,9.25,10.5,NA,NA,7.5,10.2,NA,NA,NA,NA,NA,NA,10.2,9.6,NA,NA,NA,9.2,NA,9.7,9.5,NA,10.1,8.9,NA,NA,8.97,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,10.3,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1985,7.08,6.97,NA,6.74,8.914,2.34,NA,10.7,10.2,9.91,NA,10.6,10.6,8.39,9.9,7.68,NA,10.1,10,10.2,10.2,NA,9.4,8.61,10.6,8.5,8.598666666666666,7.77,10.8,10.7,10,11.1,9.4,10.6,NA,NA,8.4,11,NA,NA,NA,NA,NA,NA,10.9,9.58,NA,NA,NA,9.71,NA,10.2,10.2,NA,10.5,9.9,NA,NA,9.96,NA,NA,NA,9.72,NA,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1985,6.8,7.12,NA,6.77,9.9025,3.59,NA,11,10.2,9.6,NA,10.5,10.5,7.83,9.7,9.2,NA,9.2,9,9.55,9.05,NA,9.4,8.84,9.72,8.64,9.631666666666668,6.9,10.7,11,10.1,10.8,9.22,10.7,NA,NA,8.42,10.9,NA,NA,NA,NA,NA,NA,11.3,8.99,NA,NA,NA,9.28,NA,9.95,9.1,NA,10.8,10.4,NA,NA,10.5,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,9.55,NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1985,NA,NA,NA,NA,12.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.991666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1985,9,10.4,NA,11.7,12.2,7.5,NA,13.4,12.9,12.4,NA,13.6,13,11.8,12.4,11.3,NA,13,13.1,13.1,12.8,NA,10.8,11.7,13.4,11.9,12.033333333333333,8.9,13.4,13.4,12.8,13.4,12.3,11.9,NA,NA,13.1,13.4,NA,NA,NA,NA,NA,NA,13.8,11.6,NA,NA,NA,13.3,NA,12.8,12.9,NA,12.3,13.1,NA,NA,13.8,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1986,9.7,9.9,NA,10.5,11.1,7.42,NA,10.7,11.7,11.1,NA,11.6,11.4,9.81,11.4,11,NA,11.8,11.3,11.8,11.5,NA,11.2,11.2,11.7,10.6,11,6.27,12.3,11.8,11.8,12.4,11.2,11.2,NA,NA,11.4,11.7,NA,NA,NA,NA,NA,NA,12.6,10.5,NA,NA,NA,11.9,NA,11.4,11.5,NA,11.1,11.6,NA,NA,11.9,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,11.3,NA,NA,NA,NA,9.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1986,10.7,10.9,NA,11.8,12.2,7.72,NA,12.7,13.8,12.9,NA,13.2,12.7,12.1,12.7,12.1,NA,14,13.2,13.3,12.7,NA,13,12.4,13,12.1,12,8.4,13.3,12.9,13,12.9,12.6,12.2,NA,NA,12.9,13.1,NA,NA,NA,NA,NA,NA,13.8,12.5,NA,NA,NA,12.7,NA,12.9,13.3,NA,12.4,12.8,NA,NA,13.2,NA,NA,NA,13.2,NA,NA,NA,NA,NA,NA,12.2,NA,NA,NA,NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1986,9.71,10.4,NA,10.8,11.1,4.38,NA,11.4,12,11.2,NA,11.7,13,10.1,11.2,11.3,NA,11.4,11.1,11.5,11.2,NA,14.3,12.1,11.4,10.3,11.066666666666666,5.2,11.8,11.6,11.7,11.9,11.3,12.5,NA,NA,11.8,11.7,NA,NA,NA,NA,NA,NA,12.1,10.4,NA,NA,NA,11.3,NA,11.2,11,NA,11.3,12,NA,NA,11.1,NA,NA,NA,11.2,NA,NA,NA,NA,NA,NA,11.4,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1986,9.31,10.295,NA,9.8,10.4,5.32,NA,11.5,11.2,11,NA,11.5,11.6,9.6,10.6,10.5,NA,10.6,10.9,11.1,11.2,NA,11.9,10.1,11.4,9.95,9.95,6.25,12,11.5,11.2,12,10.4,10.8,NA,NA,11.7,11.7,NA,NA,NA,NA,NA,NA,12.5,10.6,NA,NA,NA,11.4,NA,10.8,11,NA,11.6,11.3,NA,NA,11.2,NA,NA,NA,10.9,NA,NA,NA,NA,NA,NA,11.2,NA,NA,NA,NA,9.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
