Year,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
2012,NA,NA,NA,NA,NA,4.15,NA,3.5375,2.3,6.3,2.2,4.2,NA,NA,2.75,NA,3.0999999999999996,2.5,4.875,3.5,4.425000000000001,NA,1.9,NA,3.65,NA,6.53,NA,NA,3.9974999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1500000000000004,NA,NA,NA,7.55,2.25,NA,NA,NA,NA,NA,NA,NA,NA,1.77,2.45,NA,NA,NA,NA,1.9,2.2,NA,NA,3.5,NA,NA,NA,1,1.33,NA,0.925,5.300000000000001,2.65,NA,NA,0.9299999999999999,7.735,3.95,2.9299999999999997,NA,NA,6,4.9,4.795,NA
2013,NA,NA,NA,NA,NA,4.52,2.65,3.3499999999999996,2.1500000000000004,4.15,2.75,2.7,1.85,1.9500000000000002,3.6999999999999997,NA,4.2,4.1,4.725,4.35,5.35,NA,1.5,NA,4.15,NA,6,7.2,NA,2.95,7.9,NA,3.6500000000000004,NA,1.6,0.9500000000000001,2.35,2.6500000000000004,NA,2.1500000000000004,2.5,NA,NA,8.55,2.7,4.05,NA,NA,NA,2.35,5.199999999999999,NA,4.7,1.2,3.05,NA,NA,1.05,3.85,1.55,2.7,NA,NA,3.45,NA,NA,4,1.5,1.5,2.5,0.8,4.5,1.4649999999999999,NA,NA,0.8,4.45,2.6500000000000004,NA,NA,NA,NA,4.05,NA,5.4
2014,NA,NA,NA,NA,NA,4.85,4.555,5.855,3.1,4.699999999999999,2.835,2.535,4.19,2.295,1.99,NA,2.08,2.855,5.28,3.785,5.654999999999999,NA,1.9500000000000002,NA,4.725,NA,5.915,8.2,NA,3.7249999999999996,7.505,NA,2.8,NA,1.415,0.55,2.2800000000000002,5.265000000000001,NA,2.7199999999999998,2.965,NA,NA,7.21,3.3,5.18,NA,NA,NA,1.9449999999999998,8.65,NA,5.35,1.96,2.815,NA,NA,1.65,3.7649999999999997,1.56,6.505,NA,NA,4,NA,NA,6.38,1.0950000000000002,1.08,2.795,1.8,5.199999999999999,2.3,NA,NA,1.115,6.745,5.035,NA,NA,NA,NA,4.63,NA,6.345000000000001
2015,NA,NA,NA,NA,4.52,5.869999999999999,5.425000000000001,4.015,3.8,4.08,3.495,2.38,2.25,3.21,3.0149999999999997,NA,3.55,4.35,9.219999999999999,3.865,7.62,NA,1.5499999999999998,NA,3.9,2.715,4.6,12.6,4.55,3.67,11.05,1.7000000000000002,3.8000000000000003,5.55,1.85,1.435,3.5549999999999997,2.99,8.184999999999999,3.19,3.9699999999999998,NA,3.53,5.005,2.435,5.955,NA,2.45,3.3899999999999997,1.77,4.35,NA,6.595000000000001,1.27,2.5949999999999998,NA,6.1,1.35,3.75,2,8.600000000000001,NA,NA,3.3600000000000003,NA,3.83,4.185,1.46,1.37,3.045,0.9299999999999999,5.3,2.06,4,2.2,1.125,5.38,4.315,2.47,NA,9,9.825,5.37,4.135,8.225
2016,NA,NA,NA,NA,4.2,5.25,4.55,2.95,2.95,4.845000000000001,3.35,4.35,2,3.4000000000000004,2.1,NA,4.949999999999999,3.565,7.75,4.3,3.6500000000000004,NA,1.7999999999999998,NA,4,2.2,5,7.115,2.85,2.5,12.05,1.7,6.85,5.85,1.65,1.2,3.35,3.3,6.65,3.2,5.25,NA,5.35,7.2,2.25,4.5,NA,2.68,2.17,1.25,5.4,NA,4.85,1.05,1.6,NA,4.6,1.2333333333333334,2.95,1.535,5.25,NA,NA,4.300000000000001,6.3,4.8,3.05,1.3,0.9,2.61125,0.8500000000000001,5.6,1.9,2.65,2.45,0.95,7.3,1.2000000000000002,2.7,NA,7.9,6.550000000000001,5.9,1.92,7.3
2017,NA,NA,NA,NA,4.7,5.05,5.25,5.35,4.050000000000001,6.1,2.6,7.1,2.35,2,4.85,NA,3.815,5.550000000000001,7.15,5.15,6.63,NA,2.0999999999999996,NA,3.45,1.7,5.15,10.8,3.95,5.1,12.65,1.85,5.95,5.5,1.8224999999999998,1.1,4.125,3.4000000000000004,11.15,2.95,3,NA,4.470000000000001,5.35,2.3,4.25,3.085,2.5999999999999996,2.8,1.25,7.3,NA,6.93,2.5,2.9749999999999996,NA,5.15,1,3.95,2.3,7.05,NA,NA,5.5,5.4,6.45,3.7,1.2,1.05,2.255,2.1,5.75,3.4,2.55,1.7999999999999998,0.95,6.35,1.75,3.2,NA,4.85,6.15,8.2,2.3,5.7
2018,NA,NA,NA,NA,4.85,4.87,3.55,3.8,3.385,4.925,2.105,3.255,1.98,2.535,2.8,NA,2.2,4.074999999999999,5.415,3.95,3.135,NA,1.56,NA,2.695,2.6550000000000002,4.7125,9.79,4.485,3.9,8.1,1.51,10.594999999999999,5.8,2.2,2.035,3.01,2.3,9.7,2.1,2.625,NA,2.915,8.35,1.81,3.9625,2.96,2.1500000000000004,3.685,0.8500000000000001,6.255,NA,3.74,1.6,2.7,NA,5.1,1.21,3.7,1.9500000000000002,6.34,NA,NA,5.550000000000001,5.720000000000001,6.9,3.6275,1.84,1.195,2.7,1.28,6.52,2.06,3.205,1.29,1.105,4.7,1.825,2.2,NA,4.85,4.665,4.805,1.5,4.65
2019,NA,NA,NA,NA,4.6,3.9924999999999997,3.6,3.385,2.55,4.3,3.495,4.45,2.6,2.35,2.5,NA,1.7999999999999998,3.12,5.15,3.25,3.2,NA,1.3,NA,3.945,1.95,4.355,7.21,2.535,4.34,7.7,1.8,3.77,5.545,4.975,1.35,3.24,2.75,8.25,2.675,2.95,3,3.7,3.55,1.625,4.095,3.77,2.1,2.42,0.9,5.1,NA,3.6500000000000004,0.95,2.445,NA,4.15,1.025,3,1.33,3.94,NA,NA,3.9,4.45,4.56,2.85,0.9,0.9,2.4,0.85,4.449999999999999,1.43,2.7,1.5,0.95,3.5,1.215,1.75,NA,5.3,6,5.050000000000001,1,3.955
2020,NA,NA,NA,NA,4.405,4.455,4.949999999999999,3.3,4.3,6.85,2,2.15,3.85,1.4,2.5,NA,2.95,3.6,3.4,3.65,2.315,NA,1.565,NA,3.2,1.5,4.46,8.85,2.6,3.7,10.399999999999999,1.85,1.75,4.12,1.35,0.9,4.8,2.3,4.9,2.5149999999999997,2.45,2,4.4,5.45,1.475,2.55,2.3,1.275,2.15,0.7,10.55,NA,3.1500000000000004,4.35,2.1,NA,3.3,1.15,2.875,1.6,5.65,NA,NA,3.75,3.75,4.4,2.2350000000000003,1.05,0.8,2.05,1.1,6.949999999999999,1.4,2.1,0.865,0.85,6.85,2.65,1.75,NA,3.25,4.92,4,0.8999999999999999,3.37
2021,NA,NA,NA,NA,5.05,6.15,6.25,4.0200000000000005,2.1,3.95,2.4,2.55,2.8499999999999996,2.4000000000000004,1.9500000000000002,NA,2.35,3.0999999999999996,3.8499999999999996,2.8,NA,NA,1.415,NA,3.1,2.125,5,9.850000000000001,3.1,3.95,5.715,1.605,2.025,5.25,1.7425000000000002,0.865,2.975,2.5,4.85,1.7000000000000002,3.15,1.6,2.15,3.8449999999999998,1.7850000000000001,3.2,1.85,1.8,1.875,0.8799999999999999,5.55,NA,5.449999999999999,2.42,1.7850000000000001,NA,3.55,1.05,3.3499999999999996,1.55,2.0999999999999996,NA,NA,4.449999999999999,4.35,4.4,2.9,2.175,0.95,2.3499999999999996,1.815,5.95,1.9100000000000001,2.1625,1,1.525,8.85,1.9,1.7999999999999998,NA,5.4,5.585,4.7,3,3.1
2022,NA,NA,NA,NA,5.16,5,3.95,3.05,1.775,4.46,2.15,3.6,2.25,1.65,1.67,NA,4.4,3.15,5.1,3.2,NA,5,2.2,NA,4.8,1.52,5.1,7.305,3.5,6.23,6.75,1.7999999999999998,2.95,6.4,1.5150000000000001,0.71,4.96,4.25,3.4,1.72,8.9,1.3,2.85,5.1000000000000005,2.2249999999999996,2.75,1.45,1.9,2.95,0.81,5.85,NA,5.75,1.25,2.05,NA,4.300000000000001,1.42,2.3,1.2000000000000002,2.0999999999999996,NA,NA,5.32,4.75,3.6999999999999997,3.78,1.1,1.05,2.1500000000000004,0.85,7.1,1.45,3.2,0.75,0.8,6.8,1.5,2.1,NA,4.025,7.115,6,1.55,5.5
2023,NA,NA,NA,NA,3.45,4.8,3.8499999999999996,2.15,2.2,3.995,2.25,2.7750000000000004,3.1,1.4,2.075,NA,3.345,2.485,5.029999999999999,3.55,NA,4.7,1.9,NA,4,2.35,3.5300000000000002,10.7,2.95,4.85,6.199999999999999,1.4,1.95,7,2.05,1.6,2.0999999999999996,2.99,4.9,1.725,4,1.9,2.665,6.65,1.775,2.8200000000000003,2.5,2.05,1.9500000000000002,1.2000000000000002,10.25,NA,4,1.35,1.875,NA,4.4,0.95,2.65,1.9,2.3499999999999996,NA,NA,6.05,3.29,5,5.4,1.45,0.86,2.4,0.7,6,1.4,3.3,0.6,0.8,3.925,1.35,2.2,NA,4.5,8.735,5.885,1.1,5.115
2024,NA,NA,NA,NA,4.85,5.550000000000001,4.265,5.65,2.1,6.324999999999999,2.7,4.25,3.75,1.45,3.5999999999999996,NA,5.275,4.41,4.605,4.415,NA,6.765000000000001,2.8,NA,10.2,2.05,5.15,7.8500000000000005,7.5,6.65,7.949999999999999,2.3499999999999996,2.3825,7.29,2.96,2.15,4.4,8.55,5.199999999999999,3.585,5.255000000000001,2.1500000000000004,4.5,5.895,2.5,3.23,1.75,2.7,4.57,1.25,10.975000000000001,NA,6.5,1.7,2.3,NA,7.15,1.45,3.1,1.0875,1.95,NA,NA,6.6,3.775,4.38,4.25,0.95,1.25,2.8,0.8,6.0600000000000005,1.2,2.815,1.5499999999999998,0.9750000000000001,4.65,1.4,3.135,NA,5.55,9.399999999999999,5.35,1.2,9.25
