Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
Feb 1986,NA,NA,NA,NA,7.2,6.8,NA,7.6,7.5,7.5,NA,7.4,7.9,7.2,7.3,7.3,NA,7.4,7.3,7.5,7.3,NA,7.3,7.3,7.2,7.2,7.133333333333333,6.9,7.2,7.3,7.5,7.2,7.4,7.2,NA,NA,7.2,7.2,NA,NA,NA,NA,NA,NA,7.6,6.8,NA,NA,NA,7.5,NA,NA,7.2,NA,7.3,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1986,NA,NA,NA,NA,7,6.6,NA,7.6,7.6,7.5,NA,7.5,8.2,7.1,7.2,7.1,NA,7.3,7.3,7.2,7.1,NA,8.9,7.6,7.3,7.1,7.066666666666666,6.8,7.2,7.6,7.7,7.2,7.3,7.9,NA,NA,7.1,7.1,NA,NA,NA,NA,NA,NA,7.4,6.9,NA,NA,NA,7.4,NA,NA,7,NA,7.3,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1986,NA,NA,NA,NA,7.35,6.8,NA,7.8,7.3,7.2,NA,7.6,8.1,7.2,7.1,7.1,NA,7.2,7.3,7.3,7.3,NA,8.7,7.2,7.3,7.2,7.1,7,7.5,7.7,7.4,7.5,7.2,8,NA,NA,7.2,7.3,NA,NA,NA,NA,NA,NA,7.8,7.2,NA,NA,NA,7.6,NA,NA,7.2,NA,7.5,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1986,NA,NA,NA,NA,7.2,6.8,NA,7.7,7.6,7.6,NA,7.7,8,7.3,7.3,7.2,NA,7.4,7.4,7.3,7.1,NA,8.1,7.5,7.3,7.2,7.266666666666667,7,7.5,7.6,7.7,7.4,7.3,7.8,NA,NA,7.3,7.3,NA,NA,NA,NA,NA,NA,7.7,7,NA,NA,NA,7.6,NA,NA,7.2,NA,7.4,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1986,NA,NA,NA,NA,6.87,6.8,NA,7.7,7.6,7.5,NA,7.6,8.2,7.4,7.4,7.2,NA,7.5,7.4,7.5,7.4,NA,8.1,7.6,7.6,6.9,7.013333333333334,7.2,7.3,7.6,7.7,7.6,7.5,7.9,NA,NA,7.4,7.4,NA,NA,NA,NA,NA,NA,7.7,7.3,NA,NA,NA,7.4,NA,NA,7.3,NA,7.4,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1986,NA,NA,NA,NA,6.985714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.933333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1986,NA,NA,NA,NA,7.4,6.9,NA,7.7,7.6,7.6,NA,7.7,8.2,7.3,7.4,7,NA,7.6,7.3,7.3,7.1,NA,7.3,7.5,7.3,7.2,7.041666666666667,7.3,7.2,7.5,7.7,7.3,7.5,7.6,NA,NA,7.2,7.4,NA,NA,NA,NA,NA,NA,7.7,7.2,NA,NA,NA,7,NA,NA,7.4,NA,7.4,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1986,NA,NA,NA,NA,7.4,7.1,NA,8,7.8,7.9,NA,8,8.4,7.7,7.7,7.2,NA,7.8,7.7,7.8,7.7,NA,7.8,7.9,7.8,7.8,7.266666666666667,7.4,7.6,7.9,8,7.7,7.7,8.1,NA,NA,7.6,7.7,NA,NA,NA,NA,NA,NA,8.1,7.7,NA,NA,NA,7.5,NA,NA,7.7,NA,7.5,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1986,NA,NA,NA,NA,7.38,7.3,NA,8,7.8,7.9,NA,7.9,8.4,7.7,7.7,7.6,NA,7.7,7.7,7.7,7.5,NA,7.6,7.8,7.7,8.3,7.2846153846153845,7.4,7.6,7.9,7.9,7.6,7.7,8,NA,NA,7.6,7.8,NA,NA,NA,NA,NA,NA,7.8,7.6,NA,NA,NA,7.6,NA,NA,7.6,NA,7.5,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1986,NA,NA,NA,NA,7.275,6.9,NA,7.9,7.7,7.7,NA,7.8,8.2,7.5,7.5,7.3,NA,7.6,7.6,7.6,7.6,NA,7.6,7.6,7.4,7.3,7.3,7.1,7.7,7.7,7.9,7.5,7.4,8,NA,NA,7.4,7.6,NA,NA,NA,NA,NA,NA,7.8,7.3,NA,NA,NA,7.4,NA,NA,7.5,NA,7.4,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1986,NA,NA,NA,NA,7.3,6.9,NA,7.8,7.7,7.8,NA,7.7,8.2,7.6,7.4,7.2,NA,7.5,7.5,7.5,7.3,NA,7.3,7.6,7.3,7.2,7.3,7,7.5,7.7,7.8,7.3,7.4,8,NA,NA,7.4,7.3,NA,NA,NA,NA,NA,NA,7.6,7.2,NA,NA,NA,7.7,NA,NA,7.4,NA,7.4,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1987,NA,NA,NA,7.2,7.3,6.8,NA,7.6,7.8,7.6,NA,7.5,7.8,7.1,7.3,7.2,NA,7.5,7.3,7.4,7.2,NA,7.4,7.4,7.2,7.2,7.2,7,7.4,7.5,7.8,7.4,7.5,8,NA,NA,7.2,7.3,NA,NA,NA,NA,NA,NA,7.6,7.1,NA,NA,NA,7.3,NA,NA,7.2,NA,7.3,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1987,NA,NA,NA,7,7,6.6,NA,7.5,7.5,7.6,NA,7.4,8,7.3,7.3,7.1,NA,7.4,7.1,7.2,7.1,NA,7.6,7.4,7.1,7,7.033333333333333,6.8,7.1,7.4,7.6,7.3,7.3,7.8,NA,NA,7.2,7.1,NA,NA,NA,NA,NA,NA,7.3,7,NA,NA,NA,7.4,NA,NA,7.3,NA,7.2,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1987,NA,NA,NA,7,7.2,6.7,NA,7.6,7.6,7.5,NA,7.4,7.9,7.3,7.3,7.3,NA,7.5,7.4,7.4,7.2,NA,8.5,7.4,7.2,7.1,7.066666666666666,6.9,7.3,7.5,7.7,7.2,7.5,8.1,NA,NA,7.3,7.3,NA,NA,NA,NA,NA,NA,7.7,7,NA,NA,NA,7.5,NA,NA,7.2,NA,7.3,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1987,NA,NA,NA,7.3,7.4,6.95,NA,7.7,7.8,7.7,NA,7.7,8.2,7.25,7.4,7.5,NA,7.6,7.5,7.5,7.45,NA,9,7.6,7.55,7.4,7.366666666666666,7.1,7.6,7.75,7.85,7.6,7.5,8,NA,NA,7.5,7.5,NA,NA,NA,NA,NA,NA,7.65,7.3,NA,NA,NA,7.7,NA,NA,7.3,NA,7.5,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1987,NA,NA,NA,7.2,7.2,6.9,NA,8,7.6,7.6,NA,7.8,8.3,7.6,7.5,7.4,NA,7.6,7.7,7.7,7.6,NA,8.2,7.7,7.7,7.4,7.166666666666667,7.2,7.6,7.8,7.9,7.7,7.6,8.1,NA,NA,7.5,7.5,7.8,7.8,NA,NA,7.9,NA,8,7.5,NA,NA,NA,7.8,NA,NA,7.6,NA,7.6,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1987,NA,NA,NA,7.2,7.32,7.1,NA,8,7.5,7.6,NA,8,8.3,7.7,7.4,7.2,NA,7.6,7.5,7.5,7.5,NA,7.8,7.6,7.8,7.5,7.34,7.5,7.8,7.9,7.7,7.8,7.4,7.8,NA,NA,7.6,7.6,7.9,7.7,NA,NA,7.9,NA,8.1,7.2,NA,NA,NA,7.9,NA,NA,7.5,NA,7.9,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1987,NA,NA,NA,7.4,7.35,7.2,NA,8.1,7.9,7.9,NA,7.9,8.4,7.7,7.7,7.6,NA,7.9,7.8,NA,8,NA,8.6,7.9,7.8,7.6,7.266666666666667,7.6,7.6,7.9,8.1,7.7,7.8,8.1,NA,NA,7.4,7.7,8.1,8,NA,NA,8.1,NA,8.1,7.7,NA,NA,NA,7.5,NA,NA,7.9,NA,7.8,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1987,NA,NA,NA,7.2,7.325,7.2,NA,8,7.9,7.9,NA,7.9,8.4,7.7,7.8,7.4,NA,8,8,7.8,7.8,NA,7.7,7.9,7.9,7.5,7.383333333333334,7.6,7.5,7.8,8.1,7.5,7.8,8.1,NA,NA,7.5,7.6,8,7.8,NA,NA,7.9,NA,7.8,7.6,NA,NA,NA,7.3,NA,NA,7.7,NA,7.4,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1987,NA,NA,NA,7.1,7.266666666666667,7,NA,8.1,7.7,7.7,NA,8,8.4,7.4,7.3,7.2,NA,7.6,7.6,7.7,7.5,NA,7.4,7.7,7.9,7.7,7.273333333333333,7.3,7.5,7.9,7.9,7.8,7.6,8,NA,NA,7.6,7.8,7.9,7.7,NA,NA,7.8,NA,8.1,7.4,NA,NA,NA,7.4,NA,NA,7.6,NA,7.6,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1987,NA,NA,NA,7.5,7.275,7.2,NA,8,8,7.9,NA,7.9,8.5,7.6,7.7,7.2,NA,7.7,7.6,7.5,7.4,NA,7.3,7.7,7.6,7.6,7.266666666666667,7.6,7.4,7.8,8,7.5,7.6,8,NA,NA,7.7,7.8,7.9,7.8,NA,NA,7.9,NA,7.8,7.4,NA,NA,NA,7.4,NA,NA,7.5,NA,7.5,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1987,NA,NA,NA,7.5,7.325,7.1,NA,7.9,7.5,7.4,NA,7.8,8.3,7.3,7.3,7.1,NA,7.5,7.5,7.3,7.4,NA,7.1,7.3,7.5,7.5,7.29,7.5,7.5,7.8,7.7,7.7,7.3,7.9,NA,NA,7.6,7.7,7.8,7.6,NA,NA,7.9,NA,8.1,7.3,NA,NA,NA,7.3,NA,NA,7.2,NA,7.5,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1987,NA,NA,NA,7.3,7.3,6.8,NA,7.7,7.6,7.6,NA,7.7,8.1,7.4,7.4,7.3,NA,7.5,7.4,7.4,7.3,NA,7.3,7.2,7.5,7.3,7.233333333333333,6.8,7.4,7.5,7.7,7.5,7.4,7.6,NA,NA,7.4,7.3,7.5,7.6,NA,NA,7.6,NA,7.3,7.1,NA,NA,NA,7.3,NA,NA,7.3,NA,7.3,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1988,NA,NA,NA,7.1,7.3,6.966666666666667,NA,7.6,7.7,7.6,NA,7.6,7.766666666666667,7.166666666666667,7.366666666666667,7.3,NA,7.6,7.5,7.5,7.366666666666667,NA,7.4,7.4,7.433333333333334,7.2,7.2,6.9,7.4,7.466666666666667,7.6,7.333333333333333,7.5,8,NA,NA,7.2,7.4,7.4,7.5,NA,NA,7.4,NA,7.666666666666667,7.3,NA,NA,NA,7.2,NA,NA,7.4,NA,7.3,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1988,NA,NA,NA,7.3,7.4,6.9,NA,7.6,7.8,7.8,NA,7.7,8.3,7.4,7.5,7.4,NA,7.6,7.7,7.6,7.4,NA,7.4,7.6,7.4,7.2,7.3,7,7.3,7.6,7.9,7.4,7.4,8,NA,NA,7.5,7.4,7.7,7.7,NA,NA,7.6,NA,7.4,7.3,NA,NA,NA,7.6,NA,NA,7.4,NA,7.3,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1988,NA,NA,NA,7.5,7.2,6.9,NA,7.8,7.7,7.8,NA,8,8.2,7.5,7.5,7.5,NA,7.6,6.9,7.5,7.4,NA,7.8,7.7,7.4,7.4,7.2,7.1,7.6,7.7,7.8,7.6,7.8,7.9,NA,NA,8,7.5,7.3,7.4,NA,NA,7.4,NA,7.8,7.3,NA,NA,NA,7.6,NA,NA,7.4,NA,7.6,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1988,NA,NA,NA,7.3,7.4,6.8,NA,7.8,7.9,8,NA,7.4,8.1,7.5,7.7,7.5,NA,7.7,7.5,7.5,7.3,NA,8.9,7.7,7.4,7.3,7.366666666666667,7,7.4,7.6,7.9,7.5,7.7,8.1,NA,NA,7.5,7.4,7.6,7.5,NA,NA,7.6,NA,7.7,7.1,NA,NA,NA,7.6,NA,NA,7.4,NA,7.4,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1988,NA,NA,NA,7.3,7.3,6.8,NA,8,7.8,7.8,NA,7.9,8.3,7.5,7.6,7.5,NA,7.7,7.8,7.7,8,NA,8.8,7.8,7.7,7.3,7.133333333333333,7.1,7.8,8,7.9,8.3,7.6,8.1,NA,NA,7.4,7.6,NA,NA,NA,NA,NA,NA,8.1,7.6,NA,NA,NA,7.8,NA,NA,7.6,NA,7.6,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1988,NA,NA,NA,7.4,7.111111111111111,6.8,NA,7.9,7.7,7.8,NA,7.8,8.2,7.6,7.5,7.5,NA,7.6,7.6,7.6,7.5,NA,8.5,7.5,7.6,7.4,7.108333333333333,7.2,7.6,7.7,7.7,8.5,7.5,8,NA,NA,7.4,7.5,NA,NA,NA,NA,NA,NA,8,7.2,NA,NA,NA,7.7,NA,NA,7.4,NA,7.7,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1988,NA,NA,NA,7.2,7.133333333333333,6.8,NA,7.9,7.7,7.7,NA,7.8,8.3,7.2,7.5,7.3,NA,7.7,7.7,7.6,7.7,NA,8.4,7.5,7.6,7.3,7.1466666666666665,7.3,7.5,7.8,7.9,7.6,7.6,7.8,NA,NA,7.5,7.4,NA,NA,NA,NA,NA,NA,7.9,7.4,NA,NA,NA,7.6,NA,NA,7.5,NA,7.5,NA,NA,NA,7.5,NA,NA,NA,NA,8.1,NA,8,7.9,NA,NA,7.8,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1988,NA,NA,NA,7.4,7.1625,7.3,NA,8.2,7.7,7.8,NA,8,8.4,7.7,7.6,7.2,NA,7.8,7.7,7.7,7.5,NA,7.4,7.7,8,7.6,7.208333333333333,7.8,7.9,8.3,7.9,7.9,7.6,8,NA,NA,7.6,7.6,NA,NA,NA,NA,NA,NA,8.4,7.4,NA,NA,NA,7.7,NA,NA,7.6,NA,7.7,NA,NA,NA,7.8,NA,NA,NA,NA,8.1,NA,8.2,8.2,NA,NA,7.7,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1988,NA,NA,NA,7.2,7.288888888888889,7.3,NA,7.8,7.6,7.8,NA,7.8,8.1,7.5,7.5,7.1,NA,7.7,7.6,7.6,7.5,NA,7.9,7.7,7.5,7.4,7.191666666666666,7.5,7.5,7.8,7.8,7.3,7.7,7.9,NA,NA,7.4,7.4,NA,NA,NA,NA,NA,NA,7.8,7.5,NA,NA,NA,7.3,NA,NA,7.5,NA,7.4,NA,NA,NA,7.6,NA,NA,NA,NA,7.8,NA,7.9,8,NA,NA,7.8,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1988,NA,NA,NA,7.6,7.25,7.2,NA,7.8,7.7,7.8,NA,7.9,8.4,7.6,7.6,7.3,NA,7.7,7.6,7.6,7.4,NA,7.4,7.7,7.6,7.5,7.2,7.5,7.4,7.6,7.9,7.4,7.5,7.9,NA,NA,7.6,7.5,NA,NA,NA,NA,NA,NA,7.8,7.4,NA,NA,NA,7.4,NA,NA,7.4,NA,7.5,NA,NA,NA,7.6,NA,NA,NA,NA,7.2,NA,7.5,7.7,NA,NA,7.7,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1988,NA,NA,NA,7.2,7.3,6.85,NA,7.6,7.6,7.6,NA,7.4,7.65,7,7.35,7.3,NA,7.6,7.5,7.4,7.35,NA,7.4,7.3,7.2,7.2,7.26,6.8,7.3,7.4,7.75,7.199999999999999,7.4,7.8,NA,NA,7.2,7.3,NA,NA,NA,NA,NA,NA,7.5,7.1,NA,NA,NA,7.5,NA,NA,7.3,NA,7.2,NA,NA,NA,7.2,NA,NA,NA,NA,7.6,NA,7.4,7.3,NA,NA,7.4,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1988,NA,NA,NA,7.2,7.3,7,NA,7.6,7.6,7.4,NA,7.9,8.2,7.2,7.3,7.2,NA,7.4,7.3,7.5,7.4,NA,7.4,7.3,7.5,7.3,7.3,7.2,7.4,7.5,7.7,7.4,7.4,8,NA,NA,7.4,7.3,NA,NA,NA,NA,NA,NA,7.6,7.3,NA,NA,NA,7.6,NA,NA,7.4,NA,7.4,NA,NA,NA,7.4,NA,NA,NA,NA,6,NA,7.1,7.2,NA,NA,7.5,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1989,NA,NA,NA,7.2,6.9,6.8,NA,7.4,7.5,7.3,NA,7.5,7.7,7.4,7.25,7.3,NA,7.4,7.7,7.5,7.15,NA,7.2,7.1,7.15,7.2,7.2,6.9,7.1,7.35,7.7,7.2,7.3,7.8,NA,NA,7.3,7.2,NA,NA,NA,NA,NA,NA,7.300000000000001,7,NA,NA,NA,7.4,NA,NA,7.2,NA,7.3,NA,NA,NA,7.3,NA,NA,NA,NA,7.4,NA,7.8,7.8,NA,NA,7.3,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1989,NA,NA,NA,7.3,7.6,7,NA,7.6,7.6,7.6,NA,7.9,8,7.4,7.5,7.4,NA,7.7,7.8,7.7,7.3,NA,7.6,7.8,7.5,6.4,7.6,7.1,7.5,7.5,7.7,7.5,7.6,8,NA,NA,7.4,7.3,NA,NA,NA,NA,NA,NA,7.7,7.2,NA,NA,NA,7.6,NA,NA,7.3,NA,7.6,NA,NA,NA,7.6,NA,NA,NA,NA,8,NA,8,8,NA,NA,7.6,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1989,NA,NA,NA,7.1,7.1,6.75,NA,7.6,7.5,7.2,NA,7.5,7.6,7.35,7.300000000000001,7.2,NA,7.3,7.3,7.7,7.050000000000001,NA,7.6,7.2,7.2,7.1,7,6.9,7.2,7.35,7.45,7.25,7.3,7.9,NA,NA,7.3,7.1,NA,NA,NA,NA,NA,NA,7.4,7,NA,NA,NA,7.4,NA,NA,7.1,NA,7.3,NA,NA,NA,7.2,NA,NA,NA,NA,7.7,NA,7.7,7.7,NA,NA,7.1,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1989,NA,NA,NA,7.1,6.8,6.8,NA,7.5,7.7,7.8,NA,7.6,7.8,7.5,7.8,7.7,NA,7.6,7.9,7.8,7.3,NA,9.1,8,7.3,7.2,7,6.9,7.3,7.5,7.9,7.3,7.7,8.1,NA,NA,7.3,7.2,NA,NA,NA,NA,NA,NA,7.4,7.2,NA,NA,NA,7.5,NA,NA,7.3,NA,7.4,NA,NA,NA,7.5,NA,NA,NA,NA,8.1,NA,8.2,8.1,NA,NA,7.7,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1989,NA,NA,NA,7.4,7.4,7,NA,7.8,7.9,7.9,NA,7.9,8.2,7.6,7.5,7.5,NA,7.8,7.8,7.7,7.5,NA,8.7,7.7,7.7,7.6,7.3,7.2,7.6,7.8,7.9,7.9,7.7,7.9,NA,NA,7.5,7.5,NA,NA,NA,NA,NA,NA,7.9,7.5,NA,NA,NA,7.8,NA,NA,7.5,NA,7.5,NA,NA,NA,7.6,NA,NA,NA,NA,7.9,8.71,8,8,NA,NA,7.8,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1989,NA,NA,NA,7.3,7.2,6.9,NA,7.9,7.6,7.7,NA,7.9,8.2,7.3,7.5,7.3,NA,7.5,8.1,7.8,7.8,NA,8.5,7.7,7.7,7.1,7.2,7,7.5,7.7,7.9,7.6,7.6,8,NA,NA,7.6,7.5,NA,NA,NA,NA,NA,NA,7.8,7.5,NA,NA,NA,7.7,NA,NA,7.6,NA,7.5,NA,NA,NA,7.6,NA,NA,NA,NA,8.1,NA,8.2,8.1,NA,NA,7.7,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1989,NA,NA,NA,7.3,7.4,7.1,NA,8,7.8,7.800000000000001,NA,8,8.5,7.9,7.6,7.35,NA,7.6,7.85,7.75,7.8,NA,8.25,7.75,7.8,7.5,7.3,7.5,7.6,7.8,7.9,7.7,7.699999999999999,8,NA,NA,7.7,7.7,NA,NA,NA,NA,NA,NA,7.9,7.4,NA,NA,NA,7.7,NA,NA,7.699999999999999,NA,7.7,NA,NA,NA,7.6,NA,NA,NA,NA,8.05,NA,8.1,8.05,NA,NA,7.9,NA,NA,NA,NA,7.449999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1989,NA,NA,NA,7.3,7.4,7.1,NA,8,NA,NA,NA,7.9,8.4,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,7.3,7.3,7.5,7.7,7.9,NA,7.7,NA,NA,NA,NA,7.5,7.6,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,7.8,NA,NA,NA,NA,7.7,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1989,NA,NA,NA,7.4,7.3,7.1,NA,7.8,7.5,7.9,NA,8.1,8.4,7.7,7.5,7.6,NA,7.2,7.7,7.7,7.7,NA,8.1,7.8,7.8,7.5,7.2,7.6,7.6,7.6,7.6,7.6,7.9,8,NA,NA,7.6,7.5,NA,NA,NA,NA,NA,NA,7.8,7.4,NA,NA,NA,7.7,NA,NA,7.6,NA,7.7,NA,NA,NA,7.7,NA,NA,NA,NA,8,NA,8,7.7,NA,NA,7.7,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1989,NA,NA,NA,7.3,7.6,7.25,NA,8,8,7.9,NA,8.2,8.1,7.75,7.550000000000001,7.7,NA,7.7,8,8,7.5,NA,7.9,8,7.55,7.6,7.4,7.9,7.7,7.6,7.65,7.55,8,8.1,NA,NA,7.8,7.8,NA,NA,NA,NA,NA,NA,7.6,7.5,NA,NA,NA,7.8,NA,NA,7.8,NA,7.7,NA,NA,NA,7.8,NA,NA,NA,NA,8.1,NA,8.2,8.2,NA,NA,8.1,NA,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
