Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
Apr 1983,260,620,NA,140,170,66,NA,1700,330,230,NA,110,4,210,550,160,NA,120,460,110,1200,NA,23,480,54,220,183.33333333333334,930,25,37,200,100,120,22,NA,NA,190,49,NA,NA,NA,NA,NA,NA,7,440,NA,NA,NA,20,NA,780,200,NA,56,480,NA,NA,920,NA,NA,NA,34,NA,30,NA,NA,NA,NA,42,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1983,80,160,NA,480,174,2100,NA,260,520,700,NA,78,53,400,660,300,NA,440,620,780,680,NA,12,280,79,170,185.16666666666666,560,16,210,300,16,720,19,NA,NA,450,69,NA,NA,NA,NA,NA,NA,6,820,NA,NA,NA,16,NA,170,310,NA,41,210,NA,NA,1800,NA,NA,NA,86,NA,500,NA,NA,NA,NA,180,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1983,140,140,NA,1100,312,1200,NA,250,480,770,NA,390,160,270,740,280,NA,440,1400,810,1500,NA,80,420,250,160,248.16666666666666,1400,24,66,450,23,190,82,NA,NA,220,120,NA,NA,NA,NA,NA,NA,8,560,NA,NA,NA,26,NA,790,400,NA,160,350,NA,NA,960,NA,NA,NA,180,NA,750,NA,NA,NA,NA,860,NA,NA,NA,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1983,1100,2400,NA,2400,732.5,3000,NA,3000,2700,2100,NA,1100,580,250,4900,410,NA,760,1700,1200,1500,NA,63,2000,620,1200,623.3333333333334,1800,240,500,1200,140,2000,230,NA,NA,700,440,NA,NA,NA,NA,NA,NA,46,1700,NA,NA,NA,200,NA,3200,1800,NA,400,270,NA,NA,1800,NA,NA,NA,430,NA,183.33333333333334,NA,NA,NA,NA,1400,NA,NA,NA,NA,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1983,88,440,NA,240,592,1900,NA,310,540,710,NA,160,150,430,640,170,NA,620,580,2700,1200,NA,170,400,440,230,537.3333333333334,2100,22,180,290,54,330,76,NA,NA,120,170,NA,NA,NA,NA,NA,NA,4,880,NA,NA,NA,97,NA,250,390,NA,190,620,NA,NA,1200,NA,NA,NA,340,NA,104.66666666666667,NA,NA,NA,NA,230,NA,NA,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1983,160,150,NA,160,187.5,3000,NA,300,1300,620,NA,130,51,220,400,340,NA,600,400,1200,320,NA,18,1200,92,72,148.08333333333334,1000,29,67,320,54,480,26,NA,NA,480,130,NA,NA,NA,NA,NA,NA,12,350,NA,NA,NA,48,NA,210,350,NA,58,140,NA,NA,1100,NA,NA,NA,440,NA,435,NA,NA,NA,NA,100,NA,NA,NA,NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1983,150,400,NA,220,70,2200,NA,200,340,250,NA,230,200,390,880,180,NA,280,210,170,410,NA,82,7200,230,84,78.41666666666667,2000,34,23,150,110,220,340,NA,NA,720,67,NA,NA,NA,NA,NA,NA,12,73,NA,NA,NA,15,NA,1200,420,NA,38,120,NA,NA,740,NA,NA,NA,49,NA,110,NA,NA,NA,NA,66,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1983,700,440,NA,320,290,860,NA,2900,1000,2000,NA,560,170,450,1200,2800,NA,1200,1500,630,2800,NA,68,1200,100,84,231.93333333333334,2900,53,110,250,59,720,60,NA,NA,150,96,NA,NA,NA,NA,NA,NA,12,980,NA,NA,NA,16,NA,1600,750,NA,130,720,NA,NA,270,NA,NA,NA,320,NA,44,NA,NA,NA,NA,230,NA,NA,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1983,150,160,NA,140,120,84,NA,1200,130,150,NA,56,17,70,900,370,NA,120,440,110,350,NA,12,620,26,22,108,700,48,41,94,24,190,510,NA,NA,160,27,NA,NA,NA,NA,NA,NA,6,53,NA,NA,NA,20,NA,400,170,NA,20,72,NA,NA,89,NA,NA,NA,50,NA,14,NA,NA,NA,NA,230,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1984,180,330,NA,540,800,30,NA,64,320,150,NA,79,11,110,48,78,NA,160,380,27,92,NA,34,150,92,1300,766.6666666666666,6000,52,26,110,25,24,10,NA,NA,200,31,NA,NA,NA,NA,NA,NA,3,64,NA,NA,NA,12,NA,70,290,NA,32,36,NA,NA,150,NA,NA,NA,24,NA,1800,NA,NA,NA,NA,100,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1984,1100,880,NA,180,140,160,NA,220,340,520,NA,100,43,200,520,240,NA,330,560,170,3000,NA,14,440,44,140,236.66666666666666,2600,40,55,220,5,320,68,NA,NA,150,27,NA,NA,NA,NA,NA,NA,4,240,NA,NA,NA,8,NA,470,260,NA,420,1200,NA,NA,56,NA,NA,NA,82,NA,50,NA,NA,NA,NA,110,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1984,1400,1200,NA,760,600,720,NA,3500,1100,690,NA,570,220,480,400,660,NA,500,560,210,600,NA,8,400,120,54,753.3333333333334,4900,250,120,190,26,340,22,NA,NA,180,140,NA,NA,NA,NA,NA,NA,5,140,NA,NA,NA,9,NA,290,200,NA,120,420,NA,NA,160,NA,NA,NA,44,NA,460,NA,NA,NA,NA,49,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1984,420,1000,NA,230,210,300,NA,1800,250,600,NA,390,120,470,2300,230,NA,550,520,160,320,NA,12,280,120,52,213.33333333333334,5600,100,89,260,34,320,520,NA,NA,110,420,NA,NA,NA,NA,NA,NA,3,310,NA,NA,NA,17,NA,900,230,NA,64,480,NA,NA,270,NA,NA,NA,86,NA,110,NA,NA,NA,NA,1300,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1984,180,130,NA,120,100,240,NA,450,2300,1200,NA,120,15,130,200,330,NA,320,290,180,1700,NA,85,760,68,230,118.66666666666667,660,24,44,560,7,240,20,NA,NA,110,34,NA,NA,NA,NA,NA,NA,1,680,NA,NA,NA,9,NA,300,670,NA,39,200,NA,NA,460,NA,NA,NA,80,NA,120,NA,NA,NA,NA,58,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1984,540,480,NA,160,153,3000,NA,490,1500,570,NA,150,72,100,170,170,NA,370,200,230,1000,NA,18,100,100,900,154.33333333333334,1200,27,56,270,16,170,120,NA,NA,270,80,NA,NA,NA,NA,NA,NA,2,130,NA,NA,NA,29,NA,120,390,NA,150,110,NA,NA,3300,NA,NA,NA,81,NA,270,NA,NA,NA,NA,140,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1984,80,120,NA,190,121.4,2200,NA,1200,600,420,NA,140,110,240,310,38,NA,480,540,220,730,NA,230,1800,300,1700,166.53333333333333,1600,34,100,500,32,130,52,NA,NA,380,75,NA,NA,NA,NA,NA,NA,10,200,NA,NA,NA,25,NA,190,170,NA,80,200,NA,NA,2600,NA,NA,NA,130,NA,140,NA,NA,NA,NA,520,NA,NA,NA,NA,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1984,55,140,NA,420,98.5,5600,NA,380,840,1000,NA,33,58,710,420,180,NA,310,920,210,470,NA,110,2200,80,64,195,780,25,80,350,10,140,52,NA,NA,170,52,NA,NA,NA,NA,NA,NA,9,270,NA,NA,NA,50,NA,460,290,NA,88,190,NA,NA,3400,NA,NA,NA,220,NA,NA,NA,NA,NA,NA,400,NA,NA,NA,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1984,780,3700,NA,2800,119,15000,NA,400,3700,900,NA,1300,580,680,840,380,NA,840,680,230,1400,NA,720,1900,1400,1600,130.58333333333334,1600,140,84,540,130,170,17,NA,NA,2000,1400,NA,NA,NA,NA,NA,NA,24,100,NA,NA,NA,33,NA,330,540,NA,230,2100,NA,NA,2400,NA,NA,NA,300,NA,1200,NA,NA,NA,NA,120,NA,NA,NA,NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1984,3800,1200,NA,1200,245.8,140,NA,150,780,430,NA,46,16,210,140,200,NA,220,110,180,NA,NA,64,200,120,31,271.26666666666665,4500,39,17,230,49,68,6,NA,NA,140,74,NA,NA,NA,NA,NA,NA,6,80,NA,NA,NA,19,NA,150,170,NA,28,120,NA,NA,720,NA,NA,NA,110,NA,48,NA,NA,NA,NA,120,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1984,76,120,NA,140,120.75,74,NA,40,130,180,NA,48,35,170,60,140,NA,150,110,110,320,NA,12,1200,69,46,136.33333333333334,820,24,11,66,51,170,14,NA,NA,70,50,NA,NA,NA,NA,NA,NA,2,240,NA,NA,NA,1,NA,70,130,NA,32,100,NA,NA,120,NA,NA,NA,34,NA,110,NA,NA,NA,NA,120,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1984,640,260,NA,370,350,200,NA,600,120,55,NA,140,52,190,80,88,NA,100,220,130,260,NA,82,110,40,40,323.3333333333333,3400,560,130,62,56,500,2,NA,NA,110,52,NA,NA,NA,NA,NA,NA,7,44,NA,NA,NA,190,NA,30,170,NA,68,240,NA,NA,90,NA,NA,NA,50,NA,94,NA,NA,NA,NA,110,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1985,76,160,NA,120,170,16,NA,470,420,140,NA,54,12,57,56,310,NA,140,110,9,250,NA,20,180,14,65,180,240,33,39,110,44,200,4,NA,NA,110,15,NA,NA,NA,NA,NA,NA,11,58,NA,NA,NA,22,NA,210,72,NA,13,57,NA,NA,100,NA,NA,NA,94,NA,34,NA,NA,NA,NA,140,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1985,200,220,NA,NA,180,70,NA,460,260,110,NA,180,8,67,52,290,NA,200,140,240,140,NA,4,56,34,23,173.33333333333334,200,57,50,120,25,420,10,NA,NA,54,280,NA,NA,NA,NA,NA,NA,22,48,NA,NA,NA,25,NA,200,44,NA,24,34,NA,NA,96,NA,NA,NA,36,NA,30,NA,NA,NA,NA,82,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1985,82,220,NA,140,66,270,NA,270,57,120,NA,130,130,500,78,90,NA,72,120,190,92,NA,68,200,84,80,65.33333333333333,900,16,48,150,18,84,4,NA,NA,740,38,NA,NA,NA,NA,NA,NA,1,100,NA,NA,NA,49,NA,100,54,NA,38,220,NA,NA,420,NA,NA,NA,30,NA,8,NA,NA,NA,NA,37,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1985,62,84,NA,37,47,370,NA,330,350,1300,NA,57,57,930,190,98,NA,68,560,190,200,NA,2,940,220,280,42.666666666666664,960,8,69,220,8,130,8,NA,NA,240,96,NA,NA,NA,NA,NA,NA,8,66,NA,NA,NA,21,NA,210,110,NA,40,280,NA,NA,120,NA,NA,NA,26,NA,200,NA,NA,NA,NA,72,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1985,980,92,NA,49,53,1600,NA,420,400,550,NA,140,34,220,110,380,NA,190,260,120,1400,NA,17,780,150,56,44,660,16,27,200,7,280,24,NA,NA,84,43,NA,NA,NA,NA,NA,NA,3,160,NA,NA,NA,13,NA,160,220,NA,44,110,NA,NA,120,NA,NA,NA,65,NA,1600,NA,NA,NA,NA,160,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1985,1600,1500,NA,840,182.8,1300,NA,930,3200,1400,NA,240,240,250,300,230,NA,280,600,300,800,NA,120,400,270,140,278.26666666666665,730,88,160,180,31,440,88,NA,NA,540,150,NA,NA,NA,NA,NA,NA,30,400,NA,NA,NA,48,NA,310,300,NA,220,630,NA,NA,520,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,340,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1985,170,200,NA,350,295.25,2300,NA,300,900,850,NA,180,470,260,200,220,NA,170,NA,610,960,NA,130,12000,170,640,243.66666666666666,840,13,26,380,31,680,1200,NA,NA,680,130,NA,NA,NA,NA,NA,NA,16,420,NA,NA,NA,110,NA,340,330,NA,230,1100,NA,NA,820,NA,NA,NA,96,NA,64,NA,NA,NA,NA,2800,NA,NA,NA,NA,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1985,790,460,NA,230,131.75,4800,NA,200,410,1700,NA,110,150,500,350,110,NA,190,920,430,370,NA,80,330,330,310,159,2500,25,100,140,37,220,150,NA,NA,320,190,NA,NA,NA,NA,NA,NA,66,210,NA,NA,NA,110,NA,440,490,NA,130,220,NA,NA,3300,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,210,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1985,70,150,NA,150,104.6,4600,NA,60,430,890,NA,120,260,160,300,200,NA,1000,420,330,800,NA,210,1100,140,120,90.53333333333333,1400,16,110,260,20,1200,63,NA,NA,250,86,NA,NA,NA,NA,NA,NA,12,330,NA,NA,NA,13,NA,310,690,NA,120,370,NA,NA,360,NA,NA,NA,190,NA,210,NA,NA,NA,NA,160,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1985,150,380,NA,340,244.25,490,NA,490,3400,3400,NA,13,70,270,600,2900,NA,4200,2000,6900,4000,NA,83,1100,140,90,210,1800,87,26,1400,47,8000,50,NA,NA,120,120,NA,NA,NA,NA,NA,NA,50,800,NA,NA,NA,66,NA,1600,600,NA,110,240,NA,NA,350,NA,NA,NA,600,NA,40,NA,NA,NA,NA,1900,NA,NA,NA,NA,770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1985,NA,NA,NA,NA,122.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.83333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1985,83,63,NA,110,27,120,NA,340,50,740,NA,77,3,55,50,87,NA,57,100,120,290,NA,20,160,60,73,33.333333333333336,100,63,15,230,27,170,3,NA,NA,47,30,NA,NA,NA,NA,NA,NA,3,57,NA,NA,NA,13,NA,37,270,NA,23,26,NA,NA,130,NA,NA,NA,57,NA,800,NA,NA,NA,NA,150,NA,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1986,100,170,NA,280,30,13,NA,580,200,1500,NA,26,19,190,120,100,NA,150,330,570,700,NA,32,560,35,7,41.333333333333336,830,93,2,83,13,190,22,NA,NA,70,41,NA,NA,NA,NA,NA,NA,6,30,NA,NA,NA,16,NA,100,100,NA,8,230,NA,NA,73,NA,NA,NA,93,NA,1,NA,NA,NA,NA,65,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1986,47,90,NA,23,7,100,NA,340,300,100,NA,30,7,65,310,62,NA,59,73,300,89,NA,7,37,17,100,15.333333333333334,110,3,20,17,10,570,3,NA,NA,20,17,NA,NA,NA,NA,NA,NA,7,29,NA,NA,NA,3,NA,57,33,NA,23,45,NA,NA,17,NA,NA,NA,25,NA,30,NA,NA,NA,NA,53,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1986,30,160,NA,140,87,260,NA,510,160,100,NA,67,31,83,100,170,NA,26,7,340,140,NA,6,150,32,55,92.66666666666667,44,39,18,120,5,190,7,NA,NA,49,13,NA,NA,NA,NA,NA,NA,1,77,NA,NA,NA,5,NA,230,80,NA,70,67,NA,NA,73,NA,NA,NA,52,NA,281.5,NA,NA,NA,NA,23,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1986,70,60,NA,230,270,270,NA,200,300,180,NA,130,23,440,180,150,NA,250,240,220,320,NA,37,200,33,37,273.3333333333333,70,17,43,210,60,510,7,NA,NA,780,20,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,12,NA,250,390,NA,43,100,NA,NA,280,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,220,NA,NA,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1986,180,73,NA,140,94,280,NA,120,300,280,NA,56,52,110,1100,390,NA,200,320,170,2800,NA,10,190,100,97,85,280,19,83,290,18,160,10,NA,NA,54,60,NA,NA,NA,NA,NA,NA,3,500,NA,NA,NA,25,NA,200,20,NA,49,85,NA,NA,600,NA,NA,NA,17,NA,87,NA,NA,NA,NA,110,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1986,59,220,NA,180,134.6,830,NA,760,600,750,NA,67,200,430,790,190,NA,630,450,160,2300,NA,26,940,270,220,149.33333333333334,2100,21,61,720,9,150,64,NA,NA,600,130,NA,NA,NA,NA,NA,NA,10,240,NA,NA,NA,130,NA,350,360,NA,400,220,NA,NA,1900,NA,NA,NA,45,NA,60,NA,NA,NA,NA,170,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1986,100,490,NA,350,190.75,600,NA,2000,6600,600,NA,350,330,1300,6800,350,NA,1800,2200,630,3000,NA,380,5000,940,380,234.16666666666666,2800,600,210,600,130,600,60,NA,NA,630,260,NA,NA,NA,NA,NA,NA,20,820,NA,NA,NA,210,NA,200,1400,NA,190,1200,NA,NA,900,NA,NA,NA,590,NA,660,NA,NA,NA,NA,200,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1986,30,230,NA,370,100,6000,NA,300,1400,950,NA,140,40,290,2500,180,NA,310,800,180,1200,NA,60,650,360,1100,151.66666666666666,800,80,120,2400,20,310,80,NA,NA,340,120,NA,NA,NA,NA,NA,NA,7,3000,NA,NA,NA,49,NA,1500,1300,NA,73,600,NA,NA,830,NA,NA,NA,310,NA,390,NA,NA,NA,NA,180,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1986,77,230,NA,150,230,2400,NA,220,1100,530,NA,30,80,190,830,460,NA,250,600,110,870,NA,43,450,150,320,196.08333333333334,390,27,54,470,200,550,30,NA,NA,690,93,NA,NA,NA,NA,NA,NA,23,80,NA,NA,NA,62,NA,260,210,NA,93,220,NA,NA,1700,NA,NA,NA,38,NA,200,NA,NA,NA,NA,220,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1986,80,77,NA,150,3156,1700,NA,67,370,1200,NA,120,10,130,230,270,NA,160,200,100,1300,NA,25,NA,170,93,3301.4,570,22,12,310,73,400,42,NA,NA,65,23,NA,NA,NA,NA,NA,NA,5,61,NA,NA,NA,20,NA,130,350,NA,15,430,NA,NA,250,NA,NA,NA,36,NA,20,NA,NA,NA,NA,70,NA,NA,NA,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1986,180,110,NA,600,1464.75,110,NA,90,150,300,NA,34,39,110,2100,160,NA,330,160,81,370,NA,20,270,60,18,841,97,27,18,70,34,360,6,NA,NA,42,77,NA,NA,NA,NA,NA,NA,3,35,NA,NA,NA,12,NA,97,130,NA,8,36,NA,NA,540,NA,NA,NA,35,NA,2000,NA,NA,NA,NA,73,NA,NA,NA,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1986,43,37,NA,420,170,160,NA,150,260,550,NA,110,6,190,100,67,NA,83,150,100,110,NA,17,260,31,6,230,240,9,63,120,22,530,5,NA,NA,97,30,NA,NA,NA,NA,NA,NA,1,50,NA,NA,NA,7,NA,34,200,NA,41,24,NA,NA,1900,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1987,210,350,NA,210,190,470,NA,600,420,150,NA,100,40,260,60,390,NA,190,840,240,520,NA,13,740,59,27,210,4000,60,NA,120,21,580,10,NA,NA,130,63,NA,NA,NA,NA,NA,NA,4,100,NA,NA,NA,10,NA,230,210,NA,43,NA,NA,NA,60,NA,NA,NA,44,NA,NA,57,NA,NA,NA,58,NA,NA,NA,NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1987,67,93,NA,63,30,113,NA,260,50,632,NA,67,15,76,170,76,NA,97,3270,103,310,NA,35,83,30,2,70,370,22,210,30,11,280,3,NA,NA,27,40,NA,NA,NA,NA,NA,NA,2,93,NA,NA,NA,6,NA,2830,120,NA,42,35,NA,NA,80,NA,NA,NA,83,70,510,78.5,NA,NA,NA,103,NA,NA,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 1987,300,183,NA,110,107,127,NA,330,150,544,NA,35,64,9,400,56,NA,450,7,54,177,NA,57,103,28,18,104.33333333333333,210,12,20,70,8,470,17,NA,NA,317,117,NA,NA,NA,NA,NA,NA,1,100,NA,NA,NA,5,NA,150,90,NA,20,28,NA,NA,65,NA,NA,NA,34,NA,70,103,NA,NA,NA,65,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 1987,33,87,NA,90,73,840,NA,60,160,1510,NA,320,75.5,140,1229,192,NA,173,260,71,668.5,NA,13,290,122,53,79.66666666666667,320,60,76.5,1306.5,58.5,967,42,NA,NA,11,100,NA,NA,NA,NA,NA,NA,6,140,NA,NA,NA,46,NA,210,157,NA,60,34,NA,NA,205,NA,NA,NA,88,46,103,NA,NA,NA,NA,18,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 1987,61,297,NA,390,180,1230,NA,2000,580,14,NA,130,180,340,2200,513,NA,1770,900,967,5600,NA,69,NA,220,190,574,800,100,107,500,56,3000,54,NA,NA,540,196,108,120,NA,NA,6,NA,5,690,NA,NA,NA,55,NA,1870,1070,NA,214,200,NA,NA,584,NA,NA,NA,202,NA,42,NA,NA,NA,NA,560,NA,NA,NA,NA,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 1987,90,133,NA,133,130.6,1030,NA,230,400,867,NA,63,420,240,580,1080,NA,280,833,7300,3390,NA,29,930,193,640,151.66666666666666,1670,53,57,450,53,80,67,NA,NA,310,183,400,93,NA,NA,36,NA,5,230,NA,NA,NA,29,NA,410,300,NA,137,107,NA,NA,4740,NA,NA,NA,90,167,194,140,117,NA,NA,400,NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 1987,660,117,NA,310,162,3600,NA,833,733,1400,NA,97,13,370,704,133,NA,240,900,NA,2270,NA,35,800,260,714,159.41666666666666,733,18,48,933,27,460,42,NA,NA,740,213,133,290,NA,NA,70,NA,6,280,NA,NA,NA,50,NA,1230,900,NA,83,440,NA,NA,280,NA,NA,NA,138,166,100,173,147,NA,NA,370,NA,NA,NA,NA,833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 1987,236,77,NA,260,212.25,2900,NA,160,490,800,NA,57,170,224,803,140,NA,320,1530,540,3120,NA,54,160,210,703,227.27272727272728,5200,49,149,390,44,530,46,NA,NA,171,73,250,320,NA,NA,45,NA,22,240,NA,NA,NA,117,NA,250,380,NA,117,260,NA,NA,1230,NA,NA,NA,152,346,160,410,55,NA,NA,390,NA,NA,NA,NA,1170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 1987,400,497,NA,500,301.2,3200,NA,160,1960,1960,NA,110,543,270,758,200,NA,520,1230,593,895,NA,117,520,210,1560,417.3333333333333,2700,46,150,380,21,480,51,NA,NA,200,91,290,257,NA,NA,113,NA,27,400,NA,NA,NA,247,NA,540,580,NA,307,NA,NA,NA,350,NA,NA,NA,280,704,200,200,200,NA,NA,440,NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 1987,20,90,NA,42,122.5,230,NA,30,600,530,NA,13,1700,100,519,523,NA,190,180,180,510,NA,50,330,390,1630,251,430,17,34,370,34,90,12,NA,NA,55,170,54,22,NA,NA,7,NA,9,220,NA,NA,NA,30,NA,310,400,NA,90,50,NA,NA,1350,NA,NA,NA,250,37,180,60,50,NA,NA,240,NA,NA,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 1987,14,27,NA,45,122.75,700,NA,50,1400,3100,NA,4,56,600,1540,490,NA,280,280,200,900,NA,90,1900,56,293,217.5,60,6,18,260,85,150,29,NA,NA,320,23,22,25,NA,NA,1,NA,3,150,NA,NA,NA,5,NA,2900,70,NA,17,280,NA,NA,163,NA,NA,NA,82,55,83,39,26,NA,NA,260,NA,NA,NA,NA,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 1987,50,60,NA,37,56,220,NA,580,150,180,NA,60,33,50,199,51,NA,170,29,60,49,NA,60,1300,58,71,32.666666666666664,170,23,51,44,31,110,200,NA,NA,60,52,7,97,NA,NA,5,NA,6,35,NA,NA,NA,11,NA,250,60,NA,32,90,NA,NA,365,NA,NA,NA,25,11200,18,430,190,NA,NA,160,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 1988,140,900,NA,370,120,336.6666666666667,NA,1200,140,200,NA,170,1426.6666666666667,766.6666666666666,936.6666666666666,49,NA,280,60,39,169,NA,37,180,286.6666666666667,37,106.66666666666667,3000,70,247,1895.3333333333333,45,100,19,NA,NA,90,80,3,2,NA,NA,11,NA,6,51,NA,NA,NA,42,NA,50,50,NA,54,520,NA,NA,108,NA,NA,NA,44,32,90,40,4,NA,NA,60,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 1988,70,140,NA,140,90,190,NA,3500,90,470,NA,70,50,140,144,92,NA,270,160,100,100,NA,23,70,120,29,91,2200,40,30,150,30,310,11,NA,NA,140,20,8,30,NA,NA,5,NA,7,100,NA,NA,NA,27,NA,100,70,NA,80,110,NA,NA,9,NA,NA,NA,23,31,23,23,51,NA,NA,120,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
