Year,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0456,0456A,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A632,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,FF321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,N484A,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A,X438,X630
2009,NA,NA,NA,NA,NA,6.84,NA,7.686666666666667,7.545,7.525,7.46,7.702500000000001,NA,NA,7.385,NA,7.1425,NA,NA,7.345000000000001,7.512499999999999,7.591666666666667,7.405,NA,7.455,NA,7.4375,NA,7.045,NA,NA,7.588333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.385,NA,NA,NA,NA,7.545,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3075,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.69,NA,NA,7.48,7.67,6.91,7.59,NA,NA
2010,NA,NA,NA,NA,NA,6.805,NA,7.715,7.51,7.5075,7.58,7.69,NA,NA,7.355,NA,7.1775,NA,NA,7.3,7.49,7.470000000000001,7.245,NA,7.5075,NA,7.36,NA,6.8875,NA,NA,7.5575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3475,NA,NA,NA,NA,7.545,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2825,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.59,NA,NA,7.425,7.54,6.7375,NA,NA,NA
2011,NA,NA,NA,NA,NA,6.875,NA,7.675000000000001,7.529999999999999,7.538333333333334,7.4399999999999995,7.640000000000001,NA,NA,7.393333333333333,NA,7.245,NA,NA,7.305,7.535,7.6,7.395,NA,7.615,NA,7.425,NA,6.93,NA,NA,7.585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.43,NA,NA,NA,6.79,7.42,NA,NA,NA,NA,NA,NA,NA,NA,7.36,7.365,NA,NA,NA,NA,NA,7.49,7.47,NA,NA,7.705,NA,NA,NA,NA,NA,NA,NA,7.08,7.2,7.71,NA,NA,7.02,6.91,7.49,7.720000000000001,NA,NA,7.46,7.645,6.755000000000001,NA,NA,NA
2012,NA,NA,NA,NA,NA,6.84,NA,7.705,7.5649999999999995,7.55,7.33,7.7,NA,NA,7.41,NA,7.16,NA,NA,7.3149999999999995,7.475,7.550000000000001,7.3149999999999995,NA,7.595000000000001,NA,7.36,NA,7,NA,NA,7.545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.289999999999999,NA,NA,NA,6.85,7.4399999999999995,NA,NA,NA,NA,NA,NA,NA,NA,7.385,7.245,NA,NA,NA,NA,NA,7.484999999999999,7.37,NA,NA,7.75,NA,NA,NA,NA,NA,NA,NA,6.905,7.225,7.47,NA,NA,6.875,6.985,7.205,7.57,NA,NA,7.37,7.54,6.73,NA,NA,NA
2013,NA,NA,NA,NA,NA,6.904999999999999,7.27,7.72,7.555,7.705,7.4399999999999995,7.76,8.17,7.21,7.425,NA,7.15,7.38,NA,7.275,7.455,7.574999999999999,7.26,NA,7.365,NA,7.375,NA,7.05,7.09,NA,7.615,7.67,NA,NA,NA,7.76,7.62,NA,7.24,NA,NA,7.365,7.71,NA,NA,6.94,7.41,6.82,NA,NA,NA,7.43,7.77,NA,7.38,7.39,7.33,NA,NA,7.75,NA,7.33,7.41,7.35,NA,NA,7.78,NA,NA,7.92,NA,NA,7.39,NA,6.79,7.21,7.26,NA,NA,6.71,6.89,7.2,NA,NA,NA,NA,7.65,NA,7.55,NA,7.3
2014,NA,NA,NA,NA,NA,6.93,7.234999999999999,7.76,7.6,7.725,7.275,7.67,8.024999999999999,7.21,7.415,NA,7.08,7.115,NA,7.279999999999999,7.4350000000000005,7.515,7.33,NA,7.34,NA,7.425000000000001,NA,7.055,6.98,NA,7.595000000000001,7.76,NA,NA,NA,7.705,7.654999999999999,NA,7.295,NA,NA,7.32,7.795,NA,NA,6.735,7.6,6.945,NA,NA,NA,7.35,7.51,NA,7.45,7.33,7.22,NA,NA,7.71,NA,7.16,7.355,7.345000000000001,NA,NA,7.745,NA,NA,7.8149999999999995,NA,NA,7.335,NA,6.75,7.105,7.205,NA,NA,6.82,6.94,7.15,7.74,NA,7.3,7.45,7.655,6.68,7.62,NA,7.26
2015,NA,NA,NA,NA,7.23,7.075,7.43,7.865,7.715,7.755,7.645,7.890000000000001,8.155000000000001,7.37,7.46,NA,7.235,7.380000000000001,NA,7.415,7.535,7.66,7.4350000000000005,NA,7.52,NA,7.595,NA,7.275,7.075,7.425,7.64,7.865,7.68,NA,8.004999999999999,7.895,7.76,NA,7.33,7.39,7.6899999999999995,7.54,7.91,NA,7.805,6.92,7.77,7.04,NA,8.055,7.645,7.495,7.695,NA,7.504375,7.335,7.535,NA,7.66,7.859999999999999,NA,7.57,7.365,7.395,NA,7.457857142857143,7.925,NA,8.04,8.004999999999999,7.27,7.6125,7.506666666666666,NA,6.675000000000001,7.1899999999999995,7.235,7.605,7.08,6.890000000000001,7,7.154999999999999,7.76,NA,7.42,7.58,7.6899999999999995,6.85,7.705,NA,7.43
2016,NA,NA,NA,NA,7.23,7.055,7.32,7.8149999999999995,7.71,7.734999999999999,7.484999999999999,7.775,8.225000000000001,7.335,7.485,NA,7.26,7.24,NA,7.390000000000001,7.51,7.609999999999999,7.495,NA,7.6899999999999995,NA,7.59,NA,7.295,7.0600000000000005,7.4399999999999995,7.6,7.795,7.575,NA,8.01,7.715,7.654999999999999,NA,7.335,7.37,7.640000000000001,7.5275,7.734999999999999,NA,7.71,6.74,7.785,7.039999999999999,NA,7.845000000000001,7.82,7.385,7.705,NA,7.5600000000000005,7.47,7.425,NA,7.63,7.7325,NA,7.485,7.484999999999999,7.37,NA,NA,7.9375,7.985,8.01,7.970000000000001,7.335,7.41,7.4725,NA,6.785,7.26,7.2,7.494999999999999,7.105,6.859999999999999,7.27,7,7.72,NA,7.415,7.525,7.69,6.8149999999999995,7.68,NA,7.38
2017,NA,NA,NA,NA,7.215,6.995,7.43,7.8,7.645,7.715,7.415,7.7,8.114999999999998,7.32,7.495,NA,7.25,NA,7.4350000000000005,7.390000000000001,7.555,7.62,7.4350000000000005,NA,7.65,NA,7.4,7.46,7.2125,7.09,7.43,7.63,7.745,7.449999999999999,NA,8.035,7.7475000000000005,7.68,NA,7.385,7.305,7.51,7.46,7.76,NA,7.720000000000001,6.6850000000000005,7.715,7.109999999999999,7.63,7.68,7.715,7.49,7.775,NA,7.44,7.324999999999999,7.442500000000001,NA,7.57,NA,7.81,7.44,7.36,7.345,NA,NA,7.890000000000001,8.01,7.965,7.965,7.2875,7.51,7.39,NA,7.1225000000000005,7.08,7.4,7.5600000000000005,7.105,7.085,7.035,7.275,7.67,NA,7.32,7.465,7.615,6.904999999999999,7.645,NA,7.345000000000001
2018,NA,NA,NA,NA,7.275,7.05,7.365,7.79,7.675,7.675,7.425000000000001,7.83,8.16,7.355,7.535,NA,7.195,NA,7.484999999999999,7.385,7.485,7.595000000000001,7.385,NA,7.695,NA,7.52,7.33,7.26,7.1,7.345000000000001,7.640000000000001,7.8149999999999995,7.66,NA,8.024999999999999,7.824999999999999,7.699999999999999,NA,7.425,NA,7.6,7.465,7.855,NA,7.8149999999999995,7.04,7.720000000000001,7.045,7.585,7.835,7.645,7.355,7.71,NA,7.5600000000000005,7.455,7.44,NA,7.52,NA,7.82,7.535,7.495,7.42,NA,NA,7.9,7.95,7.98,8.004999999999999,7.32,7.59,7.3100000000000005,7.665,7.0649999999999995,7.28,7.672499999999999,7.529999999999999,7.025,7,7.115,7.470000000000001,7.75,NA,7.49,7.5600000000000005,7.665,6.835,7.65,NA,7.335
2019,NA,NA,NA,NA,7.154999999999999,6.945,7.38,7.755,7.695,7.630000000000001,7.545,7.835,7.92,7.275,7.51,NA,7.175000000000001,NA,7.39,7.37,7.495,7.625,7.4350000000000005,NA,7.645,NA,7.574999999999999,7.355,7.17,7.125,7.33,7.645,7.8025,7.57,NA,7.99,7.8100000000000005,7.66,NA,7.43,NA,7.62,7.529999999999999,7.835,7.8149999999999995,7.79,6.74,7.845,7.029999999999999,7.52,7.92,7.645,7.475,7.615,NA,7.5600000000000005,7.4,7.4350000000000005,NA,7.57,NA,7.8675,7.45,7.425000000000001,7.390000000000001,NA,NA,7.925000000000001,7.98,8,8,7.46,7.545,7.484999999999999,NA,7.109999999999999,7.13,7.4475,7.545,6.915,6.99,7.11,7.51,7.734999999999999,NA,7.43,7.49,7.630000000000001,6.715,7.59,NA,7.385
2020,NA,NA,NA,NA,7.22,6.88,7.33,7.69,7.71,7.69,7.5,7.74,8.13,7.24,7.52,NA,7.18,NA,NA,7.38,7.5,7.57,7.39,NA,7.61,NA,7.49,7.38,7.25,6.99,7.24,7.63,7.81,7.5,7.37,8.03,7.75,7.63,NA,7.37,NA,7.52,7.48,7.78,7.83,7.76,6.65,7.59,7,7.43,7.92,7.55,7.4,7.66,NA,7.46,7.34,7.42,NA,7.51,NA,7.85,7.43,7.35,7.38,NA,NA,7.85,7.95,7.96,7.98,7.36,7.52,7.35,NA,6.99,7.16,7.3,7.48,6.955,6.94,6.945,7.35,7.73,NA,7.44,7.52,7.65,6.77,7.64,NA,7.38
2021,NA,NA,NA,NA,7.12,6.95,7.2,7.745,7.745,7.735,7.555,7.775,7.890000000000001,7.17,7.54,NA,7.12,NA,NA,7.38,7.535,7.640000000000001,NA,7.68,7.4399999999999995,NA,7.645,7.275,7.175,6.92,7.075,7.51,7.855,7.455,7.355,8.06,7.825,7.64,NA,7.470000000000001,NA,7.555,7.505,7.835,7.789999999999999,7.755,6.675,7.48,6.970000000000001,7.475,8.09,7.515000000000001,7.345000000000001,7.69,NA,7.485,7.465,7.395,NA,7.5625,NA,7.76,7.37,7.46,7.425000000000001,NA,NA,7.975,8.024999999999999,8.0725,8.05,7.405,7.465,7.445,NA,6.835,7.33,7.4399999999999995,7.475,6.885,6.905,7.0600000000000005,7.26,7.775,NA,7.43,7.545,7.71,6.805,7.75,NA,7.35
2022,NA,NA,NA,NA,7.16,6.835,7.36,7.67,7.605,7.715,7.36,7.72,8.1,7.1725,7.4925,NA,7.05,NA,NA,7.425000000000001,7.525,7.595000000000001,NA,7.325,7.425,NA,7.415,7.215,7.074999999999999,7.025,7.17,7.595,7.795,7.43,7.31,8.02,7.89,7.57,NA,7.275,NA,7.53,7.37,7.675000000000001,7.71,7.68,6.65,7.470000000000001,6.99,7.38,7.955,7.445,7.175,7.59,NA,7.3975,7.4399999999999995,7.365,NA,7.48,NA,7.71,7.33,7.425,7.445,NA,NA,7.970000000000001,7.965,7.965,7.92,7.279999999999999,7.369999999999999,7.355,NA,6.785,7.23,7.455,7.51,6.885,6.89,7.04,7.35,7.619999999999999,NA,7.3,7.445,7.5875,6.785,7.705,NA,7.32
2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
